Date,UPL-EQ O,UPL-EQ H,UPL-EQ L,UPL-EQ C,UPL-EQ V
02/04/2003,190.62,193.23,189.14,190.97,220669
01/04/2003,179.13,191.68,179.13,189.99,367809
31/03/2003,191.96,194.36,186.74,187.73,473299
28/03/2003,194.64,203.6,194.64,197.11,1326109
27/03/2003,196.05,197.81,191.4,195.7,1616239
26/03/2003,191.54,197.95,188.72,192.95,1253789
25/03/2003,189,189.7,184.06,187.66,555889
24/03/2003,194.22,196.05,189.14,192.24,1715819
21/03/2003,185.47,189.28,183.5,187.38,725879
20/03/2003,174.19,187.52,173.91,185.05,1270429
19/03/2003,177.01,183.36,176.94,179.13,648759
17/03/2003,181.24,181.24,172.78,174.82,544619
13/03/2003,186.18,190.41,179.97,181.24,887839
12/03/2003,188.86,192.52,184.06,185.83,2093039
11/03/2003,163.75,194.5,156.7,186.95,4346799
10/03/2003,185.4,186.32,167.14,170.45,1251919
07/03/2003,189.14,190.41,185.47,187.24,656869
06/03/2003,197.46,199.22,189.35,192.88,435139
05/03/2003,201.69,201.69,195.77,196.97,632569
04/03/2003,197.39,204.09,197.39,200.07,1405329
03/03/2003,200.85,201.06,196.12,197.18,428599
28/02/2003,206.63,209.45,193.94,196.61,1468749
27/02/2003,172.07,205.85,172.07,202.96,1341279
26/02/2003,194.78,195.84,191.82,193.02,272479
25/02/2003,198.94,198.94,193.23,194.5,258229
24/02/2003,198.87,200.28,196.4,197.88,393079
21/02/2003,197.32,203.39,194.92,197.25,889299
20/02/2003,199.58,199.72,194.64,197.18,320429
19/02/2003,200.63,201.97,199.08,199.65,381989
18/02/2003,203.1,203.67,199.01,200.21,647369
17/02/2003,198.87,205.92,198.87,201.13,733999
14/02/2003,197.88,198.87,193.51,195.2,624759
12/02/2003,198.94,200,194.08,198.45,666309
11/02/2003,204.09,204.09,197.81,199.44,455349
10/02/2003,207.33,207.33,200.49,201.48,461469
07/02/2003,212.83,214.1,205.92,207.4,981789
06/02/2003,206.63,211.57,205.29,210.58,1307629
05/02/2003,208.96,214.03,201.69,205.85,1261629
04/02/2003,210.16,222,208.74,211.64,4336229
03/02/2003,193.09,211.28,191.26,206.77,4404169
31/01/2003,194.78,194.78,189,189.92,1424789
30/01/2003,193.09,194.64,188.36,189.7,1823989
29/01/2003,197.18,201.55,188.65,191.54,3901449
28/01/2003,193.86,198.59,184.49,194.36,3567299
27/01/2003,190.27,205.22,186.88,192.52,6309249
24/01/2003,221.44,221.44,177.01,188.93,7556269
23/01/2003,218.76,222.57,211.64,218.34,2061789
22/01/2003,224.26,224.26,216.5,218.34,1289769
21/01/2003,204.51,232.72,204.51,223.7,1556289
20/01/2003,237.52,237.52,230.04,231.52,815899
17/01/2003,232.58,238.36,230.68,235.75,1868099
16/01/2003,240.69,242.17,224.4,231.73,4028689
15/01/2003,245.42,247.95,234.27,239.84,2023099
14/01/2003,244.99,249.65,244.01,244.78,2663349
13/01/2003,246.61,248.24,239.84,241.04,1968779
10/01/2003,238.36,246.26,235.9,242.6,4292849
09/01/2003,229.76,235.19,229.76,231.95,1361639
08/01/2003,228.35,231.31,227.08,229.55,1090629
07/01/2003,227.22,229.76,225.95,226.8,603639
06/01/2003,232.44,232.44,226.09,226.94,719089
03/01/2003,233.43,234.84,229.27,230.61,704779
02/01/2003,235.19,238.22,229.9,231.38,1034409
01/01/2003,236.25,238.08,234.98,236.18,813959
