Date,YESBANK-EQ O,YESBANK-EQ H,YESBANK-EQ L,YESBANK-EQ C,YESBANK-EQ V
16/01/2017,263.7,267.14,262.28,265.75,8523630
13/01/2017,265.74,266.79,261.4,263.61,8671860
12/01/2017,263.8,268.7,263.6,265.1,15027680
11/01/2017,254.8,264.53,254.61,263.57,20699225
10/01/2017,251.8,254.8,250.31,252.92,7624730
09/01/2017,250.96,253.55,249.46,251.24,12191130
06/01/2017,243,250.38,243,249.35,18725905
05/01/2017,234.02,243.88,233.68,242.04,18553125
04/01/2017,233.2,234.38,231.66,232.63,6142000
03/01/2017,229,234.54,228.09,232.58,8751180
02/01/2017,232.12,232.4,226.26,228.93,7840160
30/12/2016,229.54,232.25,229,231.29,8215860
29/12/2016,222,230.74,221.02,229.66,14143345
28/12/2016,225.78,227.8,222.1,222.61,9113155
27/12/2016,220.34,226.62,219.9,225.6,8043755
26/12/2016,223.98,224.2,218.11,220.3,10491065
23/12/2016,225.2,227.99,224.56,224.94,8115335
22/12/2016,227.34,227.34,223,225.23,8476115
21/12/2016,230.38,231.31,226.82,227.67,12158130
20/12/2016,236.1,236.71,228.75,229.42,10497495
19/12/2016,236.8,237.57,234.81,235.96,7153710
16/12/2016,237.89,239.4,234.51,236.42,14828850
15/12/2016,236.44,240.9,236.03,237.04,14376015
14/12/2016,242,242.14,238.71,239.22,8792235
13/12/2016,239,241.96,236.02,241.33,10786580
12/12/2016,242.4,243.6,237.41,238.53,7934645
09/12/2016,244,245,240.77,243.95,10060200
08/12/2016,238.72,243.78,238.65,243.11,8945565
07/12/2016,239.7,244,234.98,237.65,19343400
06/12/2016,237.54,241.29,235.48,238.63,11322055
05/12/2016,231.4,237.5,230.21,236.71,8199915
02/12/2016,230.8,232.72,228.52,230.03,12103050
01/12/2016,235.14,236.95,231.4,232.2,10222350
30/11/2016,229.6,236.16,229.23,234.77,16167775
29/11/2016,230.38,232.76,228.28,228.91,13297495
28/11/2016,227,235.2,226.8,229.92,15220840
25/11/2016,226.09,234.34,224.97,233.54,13887575
24/11/2016,224.02,226,221.84,223.97,10787270
23/11/2016,229,229.2,223.62,225.05,12537850
22/11/2016,225.74,228.2,219.03,226.33,18976840
21/11/2016,236.4,238.29,221.14,222.5,17277555
18/11/2016,235.64,237.11,232.02,236.15,14506735
17/11/2016,236.99,241.65,233.23,234.63,12123435
16/11/2016,235.4,239.8,226.71,236.4,18857495
15/11/2016,243.6,243.6,229.42,231.49,23185210
11/11/2016,254,257.2,241.93,242.98,23019025
10/11/2016,248,262.6,246.06,258.05,23416240
09/11/2016,228,245.9,224.61,243.83,22095675
08/11/2016,243,247.18,239.23,245.29,9374000
07/11/2016,242,246.38,240.8,241.47,8729235
04/11/2016,243,243.08,234.52,239.22,10946935
03/11/2016,242.2,253,238,241.76,9504210
02/11/2016,247.21,247.59,240.16,241.93,14708685
01/11/2016,254.69,254.69,249.42,249.89,8123990
30/10/2016,255.74,255.79,252.02,253.27,971080
28/10/2016,251.8,255.58,251.46,254.46,6607850
27/10/2016,260,260.19,248.42,250.72,24423540
26/10/2016,260.79,262.72,256.91,258.05,9314120
25/10/2016,262,262.4,259.7,261.69,6748985
24/10/2016,264,265.59,261.21,262.16,6980205
21/10/2016,262.81,264,259.4,263.48,13051360
20/10/2016,260.2,264.73,259.36,261.76,28955560
19/10/2016,259.59,261.71,255.45,258.31,14327055
18/10/2016,251,259.36,251,258.21,12869390
17/10/2016,252.88,253.4,248.45,250.11,6591605
14/10/2016,252,253.6,248.83,251.99,9909040
13/10/2016,253.6,256.78,247.06,251.14,12997300
10/10/2016,255.8,258,255.2,255.9,6132935
07/10/2016,255.2,256.96,253.23,254.76,8982320
06/10/2016,247.42,259,246.3,256.01,29599565
05/10/2016,258.8,259.5,254.2,255.83,8482040
04/10/2016,256,258.36,254.06,256.81,11167390
03/10/2016,255,256.6,252.65,254.05,10837885
30/09/2016,246.31,251.82,242.31,250.94,20948795
29/09/2016,255.2,260.99,245,246.16,43012315
28/09/2016,249.2,254.96,249,254.24,15717480
27/09/2016,249.4,250.36,247.64,249.38,14692145
26/09/2016,244.39,248.6,243.25,247.07,12014610
23/09/2016,249,249.78,245.61,246.63,10170100
22/09/2016,249,251.8,246.18,249.31,23157050
21/09/2016,241.82,245.56,241.82,244.05,18703315
20/09/2016,237.82,242.69,234.26,241.41,23871605
19/09/2016,233.2,238.75,231.16,235.47,36763550
16/09/2016,246.4,247.87,231.78,233.96,51458690
15/09/2016,248,248,241.24,244.36,24159660
14/09/2016,240.62,251.39,240.62,250.7,31911355
12/09/2016,249.8,249.8,239.4,241.02,43954345
09/09/2016,250.01,263,249.39,255.25,78742560
08/09/2016,277.43,278,264.25,265.65,35636540
07/09/2016,289.54,289.54,278.01,280.31,25600470
06/09/2016,277.99,289.8,277.99,288.16,15724805
02/09/2016,273,278.85,272.46,277.67,10368200
01/09/2016,273.94,275.33,272.03,272.97,10078310
31/08/2016,272,276.46,268.4,273.22,115844660
30/08/2016,268.6,274.95,268.04,271.04,16352895
29/08/2016,264.94,268.6,263.4,267.73,14935990
26/08/2016,269.32,269.4,263.81,265.3,11571115
25/08/2016,267.86,269.92,267.4,268.71,18358660
24/08/2016,268.25,268.57,266.01,267.57,9255800
23/08/2016,268.64,270.27,267.1,268.25,10622375
22/08/2016,267,269.85,266.54,268.66,10797710
19/08/2016,264.2,267.8,263.2,267.19,8321130
18/08/2016,262.04,264.95,261.6,264.13,9260895
17/08/2016,260.2,261.98,257.06,261.67,8196950
16/08/2016,259.79,262.99,257.98,258.99,14094365
12/08/2016,250.8,258.8,250.6,258.14,17444495
11/08/2016,253,253,247.22,250.5,17711960
10/08/2016,252.8,254.37,249.52,253.48,12298940
09/08/2016,253.03,253.17,250.2,251.97,8699890
08/08/2016,253.63,254,251.04,253.05,6486035
05/08/2016,247.96,252.6,246.9,251.69,10681115
04/08/2016,248.1,249.06,244.01,246.31,9219130
03/08/2016,246.6,248.98,243.53,247.11,14034865
02/08/2016,245.2,248.9,244.57,245.68,9455220
01/08/2016,244.8,247,240.71,244.28,8392665
29/07/2016,245,247.2,241.8,243.39,12436060
28/07/2016,241.39,245.57,240.53,244.7,17546355
27/07/2016,241.18,242.9,235.22,240.09,40172445
26/07/2016,236.6,242.22,235.43,240.03,12171520
25/07/2016,230.01,237.87,229.55,236.55,10202270
22/07/2016,231,233.27,229.86,231.34,9143215
21/07/2016,232.4,234,230.08,230.93,5165295
20/07/2016,231.1,233.75,229.62,232.56,7295870
19/07/2016,234,234.19,228.7,230.67,10242095
18/07/2016,235.02,236.89,234.06,234.9,5684970
15/07/2016,234.4,237.24,232.11,235.84,9389850
14/07/2016,229.6,234.78,229.08,234.29,9619720
13/07/2016,230.54,230.65,227.6,229.34,8914315
12/07/2016,228.4,231.19,227.62,230.73,8146520
11/07/2016,226.4,229.78,226.22,228.7,9376860
08/07/2016,222.25,224.8,221.32,224.05,5656625
07/07/2016,226,226,222,222.42,8108555
05/07/2016,223.78,226.4,222.6,225.28,7817760
04/07/2016,227,228,223,223.52,10167140
01/07/2016,222.53,226.8,221.31,225.94,12687335
30/06/2016,216.38,222,214.9,221.42,16237150
29/06/2016,215,216.76,214,214.54,11630900
28/06/2016,216.58,216.58,212.49,213.98,12291115
27/06/2016,214.09,217.98,213.99,215.15,14452850
24/06/2016,212.45,217.29,208.4,216.1,26805430
23/06/2016,215.26,223,215.26,222.16,19308820
22/06/2016,215,216.32,213.36,215.77,10105465
21/06/2016,215.61,216,213.27,214.28,7588760
20/06/2016,211.59,215.8,211.07,215.05,7533270
17/06/2016,213,215,212,214.17,10541745
16/06/2016,213.2,213.47,209.49,212.11,11322575
15/06/2016,213.71,214.69,211.42,214.18,9095765
14/06/2016,213.02,214.34,211.51,212.92,7728830
13/06/2016,211.59,214.35,210.48,213.03,13488360
10/06/2016,208.52,213.68,208.12,212.66,17476725
09/06/2016,210.76,211.94,207.33,208.01,13298390
08/06/2016,213.1,213.22,208.98,210.76,14662560
07/06/2016,214.5,217.07,212.42,213.24,32603455
06/06/2016,210,213.8,208.91,212.94,16298060
03/06/2016,211,211.96,208.42,209.88,15162245
02/06/2016,202.85,210.5,202.33,209.81,14912165
01/06/2016,206.3,206.78,201.11,203.58,12213510
31/05/2016,205.4,209.2,203.98,206.6,57458505
30/05/2016,204.88,206.97,204.26,205.39,14618760
27/05/2016,205,208.36,203.6,205.1,18491290
26/05/2016,200,205.2,199.42,204.21,16518240
25/05/2016,197,199.84,197,199.2,12132775
24/05/2016,195.01,197.11,194.23,195.4,10828000
23/05/2016,196.55,197,194.9,195.62,11301460
20/05/2016,194.98,196.3,192.9,195.54,13374215
19/05/2016,194.34,197.4,192.9,193.38,15444495
18/05/2016,193.28,195.53,192.57,194.25,14691410
17/05/2016,197.74,199.97,193.54,193.99,32223600
16/05/2016,190.59,197.42,189.04,196.06,26057460
13/05/2016,191.21,192.18,188.82,190.11,15825760
12/05/2016,191.2,193.48,190.02,191.01,13195830
11/05/2016,187.25,192.48,185.6,191.27,22916480
10/05/2016,189.8,190.58,187.62,189.95,16215080
09/05/2016,182.96,189.6,182.68,189.24,23103750
06/05/2016,181.8,183.98,181.18,182.04,11919815
05/05/2016,183.8,186.64,181.13,182.43,33803715
04/05/2016,186.2,186.78,182.88,183.52,24070805
03/05/2016,189.3,190.36,185.6,186.24,14613445
02/05/2016,189.58,191.52,188.3,188.99,19933955
29/04/2016,189.6,190.49,185.74,188.59,21534815
28/04/2016,183.27,190.34,183.2,189.11,66735715
27/04/2016,183,184.6,179.6,183.1,51044735
26/04/2016,176,182.96,175.12,182.14,16571225
25/04/2016,175.42,177.1,174.23,175.73,7570435
22/04/2016,176,177.58,174.53,175.15,9580800
21/04/2016,177.68,179.65,175.32,176.27,14804655
20/04/2016,178.94,178.94,175.4,176.38,15352350
18/04/2016,172.4,179.4,172.22,178.71,19491185
13/04/2016,173.42,175,173.15,174.03,8343925
12/04/2016,171.96,173.66,170.64,171.86,8861115
11/04/2016,170.6,172.49,169.57,171.93,9609845
08/04/2016,167.4,170.7,166.64,169.88,11833340
07/04/2016,167.79,168.8,166.2,167.1,9215225
06/04/2016,167,168.43,165.65,166.81,16484090
05/04/2016,172,173.02,165.3,165.84,22500685
04/04/2016,171.18,173.98,171,173.59,16196910
01/04/2016,172.6,173.1,170.48,171.12,14136725
31/03/2016,172.5,175,171.71,173.01,31232455
30/03/2016,170.7,174,169.71,173.26,13545105
29/03/2016,168.2,170.88,167.2,169.27,9845555
28/03/2016,168.63,171.98,167.1,168.45,17251110
23/03/2016,166,170.37,165.29,169.85,20967780
22/03/2016,166.2,167.55,164.53,166.44,13091505
21/03/2016,163.6,166.9,162.55,166.37,17150930
18/03/2016,160.2,163.5,159.15,162.85,13220715
17/03/2016,162.22,163.76,158.6,159.91,15460550
16/03/2016,161.4,163.1,159.1,160.88,16745200
15/03/2016,160.2,163.4,159.41,162.19,18064305
14/03/2016,161,162,159.4,160.4,12531405
11/03/2016,157.4,160.96,157.12,160.12,20752680
10/03/2016,158.8,160.19,156.9,158.28,18269590
09/03/2016,151,158.68,150.26,158.12,30298510
08/03/2016,153.8,153.91,150.32,151.91,21291635
04/03/2016,151.2,153.9,149.05,151.81,19092795
03/03/2016,151.8,152,148.22,151.53,20116495
02/03/2016,146.2,152.35,146.1,151.05,26665300
01/03/2016,139.36,144.36,138.19,143.88,20408715
29/02/2016,137.59,140.8,132.67,137.8,24929325
26/02/2016,136.46,138.4,133.78,137.31,20627085
25/02/2016,138.96,139.01,133.32,134.1,22305795
24/02/2016,136.77,140.75,134.41,138.13,20841410
23/02/2016,142.5,143.45,136.24,137.27,21500155
22/02/2016,143.2,144.1,141.84,142.55,8648975
19/02/2016,142.2,144.72,141.71,142.51,11826110
18/02/2016,145.6,147.18,141.28,142.85,16055755
17/02/2016,146.58,146.58,140.24,144.07,26398540
16/02/2016,151.69,151.86,146.2,146.77,16563985
15/02/2016,147.04,152.36,147.03,150.68,18884615
12/02/2016,144,146.59,138.44,145.69,22277665
11/02/2016,147,147.96,141.92,142.89,15571410
10/02/2016,148.42,149.35,145.52,147.07,21933695
09/02/2016,151.71,153.78,148.3,149.37,19050925
08/02/2016,155.04,157.9,153,153.67,16112350
05/02/2016,151.84,155.98,151.84,155.41,15978405
04/02/2016,156.94,157.59,150.85,151.87,29722165
03/02/2016,150.27,157.8,150.01,155.54,29323850
02/02/2016,154.48,157,152.08,152.86,32985285
01/02/2016,150.88,155.16,148.9,154.48,55294340
29/01/2016,132.6,149.9,130.23,149.36,87063495
28/01/2016,135.97,137.28,133.53,134.31,16022000
27/01/2016,136.02,136.96,133,135.61,10075060
25/01/2016,138.38,139.02,134.7,135.5,9817820
22/01/2016,133.4,137.94,132.35,136.8,16567570
21/01/2016,131.01,134.6,129.49,130.86,20534760
20/01/2016,134.78,135.16,126.31,129.25,26445660
19/01/2016,132.6,137.3,131.5,136.25,24393180
18/01/2016,132.2,134.01,130.34,131.2,18905815
15/01/2016,136,136.72,132.02,132.74,18152225
14/01/2016,134.59,135.73,132.4,134.84,17869410
13/01/2016,136.3,137.97,132.02,136.54,24823865
12/01/2016,139.51,139.89,133.68,134.59,15401165
11/01/2016,137,140.93,135.25,138.9,14801465
08/01/2016,137,139.8,136.67,138.74,12796475
07/01/2016,138.58,138.58,135.14,135.77,12052960
06/01/2016,142.39,143.38,140.3,140.77,8329590
05/01/2016,141.8,142.62,139.68,141.54,10345630
04/01/2016,145.98,145.98,140.22,141.15,12693585
01/01/2016,145.53,147.1,144.55,146.49,4988895
31/12/2015,146.82,147.3,144.68,145.16,12914720
30/12/2015,146.76,147.38,146.02,146.85,6045445
29/12/2015,146.89,147.19,145.6,146.29,7058305
28/12/2015,145.18,147.22,145.04,146.59,8447475
24/12/2015,145.23,145.88,144.02,144.87,6064000
23/12/2015,143.6,145.2,143.6,144.95,8680400
22/12/2015,143.99,145.56,142.4,142.79,8068060
21/12/2015,143.4,145.3,143.38,143.77,9460115
18/12/2015,143.58,145.49,142.72,143.74,16685490
17/12/2015,141.6,144.75,141.14,144.22,18659360
16/12/2015,139.4,142.12,138.85,139.71,18151740
15/12/2015,137.6,138.84,135.15,138.27,13407435
14/12/2015,135.82,137.8,133.6,136.65,17360285
11/12/2015,141.8,142.74,134.45,136.12,28722100
10/12/2015,143.98,144.36,140.46,141.42,16252330
09/12/2015,145,146.98,142.69,143.34,10317275
08/12/2015,146.2,147,144.72,145.15,7330215
07/12/2015,148.98,149.18,146.5,146.98,7792800
04/12/2015,149,150.24,147.71,148,8180645
03/12/2015,149,151.78,149,150.41,10662525
02/12/2015,152.44,152.74,149.6,150.13,9236230
01/12/2015,154,154.4,151.74,152.04,10485970
30/11/2015,152.4,154.2,152.4,153.64,11087220
27/11/2015,150.2,153.94,149.77,152.54,12464520
26/11/2015,149.39,150.8,149.04,149.96,14841055
24/11/2015,148,149.64,147.58,148.83,12498670
23/11/2015,146.8,148.95,146.42,148.13,11223220
20/11/2015,146.67,148.32,145.02,146.24,13068955
19/11/2015,145.7,146.98,144.82,146.68,16618620
18/11/2015,149.13,150.2,144.04,144.61,13495465
17/11/2015,151.28,151.48,147.4,149.13,15427460
16/11/2015,147.2,150.6,147.02,150.19,12772960
13/11/2015,150.7,151.5,146.7,147.62,19647750
11/11/2015,150,152,150,151.26,3522170
10/11/2015,151.03,153.3,147.42,147.93,11980700
09/11/2015,148.8,153.64,147.06,152.39,19696955
06/11/2015,152.44,154.74,150,151.69,12841760
05/11/2015,156,156.1,151.82,152.4,12105005
04/11/2015,156.8,158,156.04,156.75,12395670
03/11/2015,155.08,156.3,153.3,155.86,15156160
02/11/2015,151.04,154.7,150.48,154.4,13308240
30/10/2015,149.98,153.13,148.8,151.73,20048755
29/10/2015,145.98,149.52,141.55,148.72,59974035
28/10/2015,148.2,149.69,143.36,145.53,20105845
27/10/2015,149.2,151.26,148.4,150.26,13654945
26/10/2015,154.8,155.2,148.72,149.24,11315700
23/10/2015,154.52,156,152.8,154.23,12371450
21/10/2015,154,155.08,151.4,153.06,9432540
20/10/2015,154.18,155.74,152.27,154.02,13621220
19/10/2015,154.57,155.19,153.22,154.09,9387355
16/10/2015,152,154.94,150.45,154.64,16218250
15/10/2015,148.4,152.22,148.4,151.83,19755775
14/10/2015,146.6,148.52,146,147.74,9671405
13/10/2015,145.18,147.22,144.8,146.76,15112280
12/10/2015,145.86,147.3,144.12,144.75,11647585
09/10/2015,146.66,148.38,144.02,145.13,13380905
08/10/2015,146.6,147.1,144.09,145.47,13806750
07/10/2015,148.62,149.13,146.72,147.15,12428940
06/10/2015,150.48,151.32,147.38,148.62,13222105
05/10/2015,146.55,150.6,146.55,150.05,16198610
01/10/2015,147.8,147.88,143,145.72,18723595
30/09/2015,148.86,150.87,144.66,145.94,21025405
29/09/2015,144.02,149.8,140.55,147.72,38504095
28/09/2015,144,148.3,144,145.98,17370665
24/09/2015,147.54,148.7,143.72,144.18,18338545
23/09/2015,144.6,148.78,142.85,147.65,28532335
22/09/2015,154.4,154.76,144.6,146.65,19125910
21/09/2015,151.93,154.56,151.18,153.44,16264740
18/09/2015,154.6,155.8,152.72,154.33,26829095
16/09/2015,147,152.08,147,151.69,27152445
15/09/2015,146.54,148.25,145.07,145.8,16110920
14/09/2015,142,146.82,141.26,146.33,16565705
11/09/2015,143.94,145.27,140.87,142.19,15170375
10/09/2015,139,143.94,138.2,142.6,17735250
09/09/2015,143.55,144.78,142,143.31,30508645
08/09/2015,131.28,140.18,130.64,139.37,34189085
07/09/2015,129.8,131.25,128.22,130.14,13447880
04/09/2015,133,133.6,127,129.44,18705090
03/09/2015,133.2,135.28,132.16,134.34,15062695
02/09/2015,135,135.44,130.46,131.85,18930000
01/09/2015,135.98,135.98,130.56,133.28,20935610
31/08/2015,135.39,138.85,134.2,137.89,14909355
28/08/2015,139.97,140.36,131.76,135.34,29301755
27/08/2015,140.94,141,133.72,137.52,30871450
26/08/2015,136.14,139,132.56,136.33,28419915
25/08/2015,129.6,136.99,127.5,136.14,35878850
24/08/2015,132.6,132.6,119,125.94,49036520
21/08/2015,141.79,141.8,135.86,138.43,47775905
20/08/2015,154.8,155.16,140.66,144.01,34706850
19/08/2015,157.6,157.92,154.31,154.85,8477175
18/08/2015,158.99,160,156.35,157.2,9974165
17/08/2015,159.39,160.5,156.68,158.12,7442630
14/08/2015,153.2,159.76,153,159.36,18962485
13/08/2015,156,157,151.44,152.43,17850695
12/08/2015,158.96,159,153.34,154,15414625
11/08/2015,164,164.6,159.4,159.73,12570600
10/08/2015,164.8,166.86,162.42,163.35,11091580
07/08/2015,165.6,165.94,163.87,164.29,6664450
06/08/2015,166.6,167.28,165,165.52,7253480
05/08/2015,168.8,169.29,165.84,166.12,6614900
04/08/2015,166.3,168.7,165.01,168.33,18714140
03/08/2015,166.99,168.18,164.85,166.65,19091075
31/07/2015,163.58,168.16,162.82,165.79,21541175
30/07/2015,164.4,165.18,161.76,162.5,19520480
29/07/2015,160.38,164.2,159.2,163.22,32223395
28/07/2015,157.59,159.99,156.82,158.99,10796865
27/07/2015,161.6,161.87,156.45,157.06,16092860
24/07/2015,164.2,165.5,161.2,161.63,12759565
23/07/2015,164.4,166.4,163.01,164.07,9892340
22/07/2015,161.4,164.98,160.22,164.62,13214535
21/07/2015,164,164.51,161.01,161.53,7971710
20/07/2015,165.18,165.4,162.8,163.59,10734130
17/07/2015,164.2,167.2,162.4,164.91,21185955
16/07/2015,161.6,167.14,160.96,166.07,28100665
15/07/2015,162.34,163,160.2,160.86,13717715
14/07/2015,163,164.38,161.2,162.4,13142700
13/07/2015,163,164.02,157.6,162.9,23861560
10/07/2015,161.59,162.87,160.8,161.97,12458255
09/07/2015,161.8,164,159,159.96,30729465
08/07/2015,170,170.53,158.44,159.5,51260720
07/07/2015,174,175.58,171.25,172.4,8516965
06/07/2015,171.94,174.14,171,173.91,9839550
03/07/2015,173.96,174.91,172.44,174.27,5434175
02/07/2015,173.6,175.6,173.4,173.94,12745860
01/07/2015,168.78,174.3,168.33,173.41,10008360
30/06/2015,167.8,169.2,166.81,168.77,10901255
29/06/2015,166.6,168,164.8,167.51,13008910
26/06/2015,170.4,171.12,167.92,170.15,8739610
25/06/2015,171.48,173,169.6,171.73,9546750
24/06/2015,172.2,174.76,170.5,172.01,9633250
23/06/2015,172.18,173.96,171.16,173.28,12920395
22/06/2015,167.16,172.8,167.02,171.88,16062505
19/06/2015,165.2,166.95,164.4,165.98,9672370
18/06/2015,162.1,165.68,161.43,164.93,15115310
17/06/2015,164,164.74,162.32,163.42,10595150
16/06/2015,160.8,163.8,159.22,163.1,10452720
15/06/2015,162.38,163,159.61,160.71,9629465
12/06/2015,159.78,162.17,158.8,161.09,15189245
11/06/2015,168,168.69,160.4,160.92,15458335
10/06/2015,164.6,167.28,164.6,166.69,8792205
09/06/2015,164.58,167.1,163.64,164.64,11576335
08/06/2015,166,166.1,163.11,164.52,10556045
05/06/2015,165.4,168.2,163.63,164.68,13471950
04/06/2015,167,167.18,164.05,165.43,16055485
03/06/2015,168.6,168.74,165,165.88,21569610
02/06/2015,176.59,176.61,168.27,169.14,16620215
01/06/2015,176.98,179.5,175.62,175.91,12704125
29/05/2015,172.14,176.87,172.14,176.46,10859570
28/05/2015,174.34,175.18,171.22,171.81,15283635
27/05/2015,169.6,174.8,169.6,174.18,9011875
26/05/2015,171.24,172.9,169.05,172.15,8637040
25/05/2015,173.4,173.65,170.11,170.54,6228425
22/05/2015,172.76,174.5,172.24,173.37,9091245
21/05/2015,173.99,174.2,170.58,172.16,9573470
20/05/2015,173.34,175.8,173.2,174.96,11868010
19/05/2015,172.8,175.55,171.6,172.81,17563885
18/05/2015,170.74,173.76,170.41,172.91,11991900
15/05/2015,168.88,172.86,168.32,169.91,17026980
14/05/2015,167.88,169,165.28,167.76,15087310
13/05/2015,165.2,169.95,165.12,168.15,19426025
12/05/2015,168.7,168.7,163.8,164.53,11975115
11/05/2015,166.4,169.68,165.4,168.87,10048910
08/05/2015,161.3,165.9,160.69,165.22,17101355
07/05/2015,163.96,163.96,157.64,159.68,16180565
06/05/2015,170,170.8,163.4,164.21,15416255
05/05/2015,170.4,173.11,169.84,171.49,11601860
04/05/2015,169.4,171.84,168,170.78,10958590
30/04/2015,166.32,169.76,165.39,167.89,32475555
29/04/2015,164.8,168.98,164,166.91,16815610
28/04/2015,161.76,166.36,161.1,165.29,24754225
27/04/2015,165.56,166.04,160.77,162.22,15325245
24/04/2015,170.8,170.94,164.1,164.79,25613130
23/04/2015,161,171,160.98,170.26,66203965
22/04/2015,158,160.32,155.24,159.21,34472565
21/04/2015,156.53,160.6,154.36,156.75,17859615
20/04/2015,162.58,163.14,155.01,157.58,22838400
17/04/2015,170.07,170.07,161.24,161.88,20015130
16/04/2015,169.73,170.92,167.08,170.16,12454880
15/04/2015,168.86,172.8,167.2,169.13,17151840
13/04/2015,168.78,169.36,167.13,168.34,9860795
10/04/2015,169.29,170.08,167.61,168.52,11584115
09/04/2015,165.2,168.76,164.37,168.34,19811865
08/04/2015,168.76,168.76,163.8,164.12,19859170
07/04/2015,170.5,170.5,167.09,168.16,13655825
06/04/2015,170.01,171.56,168.2,169.18,11597585
01/04/2015,162.44,170.2,161.62,169.55,14082540
31/03/2015,165.54,166.78,162.16,163.15,14274760
30/03/2015,163.87,165.54,163,164.59,12687060
27/03/2015,162.56,164.4,156.64,163.2,28115590
26/03/2015,160.2,164.6,158.41,161.27,42225610
25/03/2015,164.6,165.4,160.8,161.3,14640920
24/03/2015,165.74,167.2,162.44,164.53,21492620
23/03/2015,167.28,167.8,164.72,165.84,8688850
20/03/2015,165.79,168.4,163.31,166.41,16854390
19/03/2015,172.6,174.12,165.07,166.8,19070450
18/03/2015,167.4,171.78,165.76,171.14,21565815
17/03/2015,164.3,167.76,163.3,166.64,12641860
16/03/2015,161.4,163.98,159.5,162.77,12452355
13/03/2015,166.25,166.58,159.5,160.67,13538380
12/03/2015,165.8,166.7,163.92,164.64,8946110
11/03/2015,165.6,166.66,163.28,164.58,13969840
10/03/2015,165.19,169.2,163.39,165.52,17286410
09/03/2015,169,169.76,164.25,164.83,13809950
05/03/2015,171,172.98,168.5,171.34,13710620
04/03/2015,181.21,181.79,169.96,171.33,20876230
03/03/2015,176.98,177,173,175.73,10322765
02/03/2015,175,177.7,173.01,176.5,29341120
27/02/2015,157.98,164.9,157.22,164.16,19578860
26/02/2015,159,160.23,156.02,156.72,21484770
25/02/2015,160.6,162.13,158.6,158.97,15775115
24/02/2015,162.4,162.4,159,160.07,17155100
23/02/2015,168.2,168.36,161.35,162.2,16180655
20/02/2015,162.78,166.4,160.8,165.01,12511580
19/02/2015,164.7,165.44,160.52,162.67,12998200
18/02/2015,163.2,164.97,161.23,163.93,12668965
16/02/2015,167.9,167.91,162.42,163.13,12646900
13/02/2015,168.4,169,166.25,167.01,11192775
12/02/2015,164.84,168.24,163.05,167.82,14864220
11/02/2015,164,167,164,165.31,12201935
10/02/2015,157.94,165.96,146.8,163.56,21805225
09/02/2015,161,161.5,158.2,159.31,12726995
06/02/2015,162,163.98,159.62,162.16,15057070
05/02/2015,160.16,165.4,158.8,161.57,19136815
04/02/2015,162.2,164.38,158.32,160.47,18173280
03/02/2015,167.98,168.14,160.2,161.43,29277895
02/02/2015,171.79,171.79,163.81,166.44,40766690
30/01/2015,175.6,177.19,171.4,172.49,15269195
29/01/2015,175.81,177.58,174.4,174.85,18110675
28/01/2015,176.24,179,174.87,176.76,15155780
27/01/2015,176,177,172.44,176.57,17618110
23/01/2015,172.88,176.35,171.5,175.24,18715695
22/01/2015,171.8,172.58,168.28,170.4,11307420
21/01/2015,172.2,176,169.7,171.04,24417815
20/01/2015,165.4,172.59,165.4,171.67,20434335
19/01/2015,161.99,165.45,161.26,164.99,14671960
16/01/2015,162.7,163.74,160,160.53,24563605
15/01/2015,163.6,165,161.4,162.64,30096355
14/01/2015,157.59,158.6,155.04,157.34,30983715
13/01/2015,157.1,159.75,155.2,156.35,17997855
12/01/2015,153.2,156.2,151.7,155.57,9423490
09/01/2015,156,156.46,150.27,152.77,13265440
08/01/2015,154,154.9,152.2,153.83,11130605
07/01/2015,154,155.2,150.85,151.47,15567125
06/01/2015,157.71,157.76,153.67,154.33,12749005
05/01/2015,159.3,160.98,157.96,158.78,14164070
02/01/2015,154.6,159.16,154.2,158.44,10627395
01/01/2015,153.8,154.93,153.21,154.51,3675025
31/12/2014,153.52,155,152.36,154.41,10031815
30/12/2014,148.8,153.89,147.27,153.52,20468880
29/12/2014,149.2,149.75,147.28,148.49,8101710
26/12/2014,149.23,149.66,147.34,148.2,6999975
24/12/2014,147.52,149.78,146.5,149.01,9685860
23/12/2014,149.69,149.9,146.2,147.09,11301155
22/12/2014,145.2,148.96,144.02,148.25,10991390
19/12/2014,146.01,147.3,144.22,145.69,16823360
18/12/2014,140,144.9,139.93,143.95,16173390
17/12/2014,136.8,140,134,137.28,22411880
16/12/2014,140.4,140.86,136.04,138.19,24593550
15/12/2014,138.38,143.7,138.05,141.71,13295620
12/12/2014,141.54,142.72,139.1,139.78,12044030
11/12/2014,143,144.26,140.41,140.96,16623555
10/12/2014,142.6,145.76,142.6,143.45,17204115
09/12/2014,146.38,147.76,142.62,143.36,13694005
08/12/2014,150.24,150.4,146.71,147.15,11133160
05/12/2014,151.65,153.35,149.28,150.12,10470870
04/12/2014,148.8,152.5,146.44,151.92,16231820
03/12/2014,143.6,150,143.6,148.26,25366385
02/12/2014,141.81,143.96,139.78,143.58,15632775
01/12/2014,142.06,143.9,142,142.93,13368260
28/11/2014,139.04,143.98,139.04,141.99,16628900
27/11/2014,136.4,139,135.21,138.65,11706160
26/11/2014,134.33,137.8,134.22,136.71,12708050
