Date,LICHSGFIN-EQ O,LICHSGFIN-EQ H,LICHSGFIN-EQ L,LICHSGFIN-EQ C,LICHSGFIN-EQ V
18/01/2010,168.38,169.11,166.31,167.25,851504
15/01/2010,168.71,170.7,167.71,168.38,3399969
14/01/2010,166.51,169.51,165.52,167.73,2389174
13/01/2010,165.02,166.11,162.26,165.61,3106089
12/01/2010,166.91,168.11,163.52,164.87,3565109
11/01/2010,168.67,168.67,165.12,167.25,2222074
08/01/2010,166.71,169.19,166.27,167.05,5000289
07/01/2010,162.32,166.85,161.63,165.78,5182579
06/01/2010,163.42,164.3,161.82,162.16,1880444
05/01/2010,165.52,167.18,162.34,163.02,2601454
04/01/2010,163.12,164.91,160.82,163.92,3083289
31/12/2009,161.12,163.92,158.93,160.28,6050244
30/12/2009,161.54,162.3,159.79,160.3,2401049
29/12/2009,159.13,162.6,157.44,160.58,4937909
24/12/2009,158.53,160.92,156.93,157.89,3778744
23/12/2009,155.73,159.07,154.16,158.2,3531539
22/12/2009,155.46,155.86,153.87,154.5,1724779
21/12/2009,159.73,159.73,152.54,153.23,2546289
18/12/2009,157.11,158.05,153.74,154.29,2131734
17/12/2009,158.73,159.97,156.49,157.19,2215704
16/12/2009,155.33,159.67,154.93,157.74,3682599
15/12/2009,159.73,160.27,156.03,156.81,4442759
14/12/2009,161.92,163.32,158.03,158.73,3682014
11/12/2009,167.31,167.67,161.31,161.92,3355144
10/12/2009,164.92,166.31,163.92,164.6,4220744
09/12/2009,167.91,170.27,164.42,165.08,4780684
08/12/2009,167.85,170.49,166.13,169.63,3648669
07/12/2009,169.91,171.11,166.71,167.85,2474379
04/12/2009,169.41,171.65,168,169.68,3037854
03/12/2009,171.31,173.49,168.71,169.85,4255754
02/12/2009,175.08,176.6,169.44,170.75,6738624
01/12/2009,172.3,174.4,171.55,173.61,4107534
30/11/2009,170.84,175,170.31,171.76,4975114
27/11/2009,166.11,172.44,158.6,171.02,6875504
26/11/2009,170.71,172.1,166.47,167.58,4415614
25/11/2009,169.71,173.06,169.33,171.39,4982279
24/11/2009,169.73,172.28,167.74,169.03,4514589
23/11/2009,172.3,173.04,167.73,168.72,3891139
20/11/2009,169.71,172.62,164.34,171.7,7043714
19/11/2009,177.1,178.26,169.31,170.59,4707704
18/11/2009,176.5,179.29,174.23,176.92,5474829
17/11/2009,175.7,179.85,173.72,176.02,8768249
16/11/2009,175.12,178.07,172.72,175.11,4573159
13/11/2009,174.7,177.6,173.37,174.72,4858939
12/11/2009,175.78,181.63,172.34,174.52,14536399
11/11/2009,173.1,178.61,169.21,175.95,16856509
10/11/2009,180.89,182.09,173.92,175.51,10782874
09/11/2009,162.52,180.57,161.42,178.15,14903599
06/11/2009,160.72,163.3,158.93,161.75,5485524
05/11/2009,151.74,158.23,149.34,157.33,9531519
04/11/2009,142.76,154.1,138.76,152.12,10181304
03/11/2009,145.49,148.86,137.36,138.68,7758304
30/10/2009,151.34,157.53,143.35,148.61,7812279
29/10/2009,155.33,158.28,147,149.95,9948569
28/10/2009,161.52,163.1,155.33,157.82,7603954
27/10/2009,169.81,173.04,160.72,161.41,5881344
26/10/2009,171.31,175.18,167.81,170.46,7397159
23/10/2009,167.31,171.61,166.17,170.45,6126804
22/10/2009,167.51,170.23,161.52,163.62,5085454
21/10/2009,172.7,172.7,166.02,167.03,6493574
20/10/2009,160.36,169.05,159.93,167.74,10655649
16/10/2009,160.68,162.52,157.61,160.12,4018519
15/10/2009,162.72,163.72,157.75,158.94,4312359
14/10/2009,155.53,161.68,155.53,160.32,7462694
12/10/2009,156.21,158.13,152.14,154.47,4720699
09/10/2009,158.33,159.69,154.77,155.81,3469529
08/10/2009,158.53,161.66,157.21,157.84,6492699
07/10/2009,152.94,162.2,152.14,158.29,13608779
06/10/2009,151.98,154.01,147.35,151.77,4418514
05/10/2009,148.94,154.24,148.94,151.53,6246179
01/10/2009,154.68,154.68,148.79,150.36,9756599
30/09/2009,155.21,155.53,153.24,154.17,3177699
29/09/2009,156.56,157.92,153.57,154.19,5219489
25/09/2009,157.3,160.7,152.96,153.61,8590134
24/09/2009,159.73,161.52,154.75,156.59,10746289
23/09/2009,163.68,166.91,161.97,162.7,11276174
22/09/2009,152.74,165.68,152.18,163.86,16753209
18/09/2009,145.75,155.09,144.64,152.68,13442739
17/09/2009,150.74,152.14,144.58,145.37,8521604
16/09/2009,135.53,151.54,134.54,149.06,21998109
15/09/2009,133.75,135.25,132.77,134.44,3298869
14/09/2009,132.77,136.77,131.1,131.96,5380319
11/09/2009,134.77,135.97,132.62,134.29,3594864
10/09/2009,134.77,137.73,132.82,134.29,7862999
09/09/2009,128.96,134.88,128.18,133.82,5515629
08/09/2009,129.98,131.96,128.18,128.83,2200164
07/09/2009,129.28,130.78,128.38,129.57,1824584
04/09/2009,127.54,129.08,126.61,128.42,1641479
03/09/2009,127.58,129.38,125.78,126.42,2497774
02/09/2009,127.18,128.58,124.97,126.33,2993244
01/09/2009,129.2,132.53,124.04,127.36,2161999
31/08/2009,130.58,133.77,128.59,129.13,2983384
28/08/2009,133.15,133.77,128.98,131.34,2101594
27/08/2009,135.31,135.97,130.78,132.15,5217399
26/08/2009,128.28,135.37,128.28,134.38,9930734
25/08/2009,127.5,129.73,126.66,127.49,2993739
24/08/2009,126.78,129.18,125.48,127.71,3741509
21/08/2009,125.78,126.18,122.39,125.44,2335479
20/08/2009,125.09,127.37,124.34,125.11,3284734
19/08/2009,126.78,127.38,121.81,124.3,5520084
18/08/2009,117.4,127.76,117.4,125.33,6885054
17/08/2009,119.99,124.39,117.4,118.48,3434314
14/08/2009,121.79,125.74,121.79,122.81,2562929
13/08/2009,117.82,124.69,117.82,123.96,4628699
12/08/2009,117.8,119.2,115.8,116.95,4029249
11/08/2009,120.24,122.01,117.8,118.87,4430064
10/08/2009,126.96,127.38,117.81,120.24,2945529
07/08/2009,122.79,127.08,121.13,124.65,8627844
06/08/2009,128.26,129.54,121.99,123.5,5406064
05/08/2009,122.61,129.54,121.43,128.51,5966614
04/08/2009,126.78,127.14,121.79,122.66,2369534
03/08/2009,123.19,126.52,122.79,125.94,3988604
31/07/2009,121.87,125.19,121.07,122.94,5530014
30/07/2009,120.59,121.39,117.84,120.25,4130449
29/07/2009,120.79,122.39,116.42,120.23,4252589
28/07/2009,118.2,123.19,103.59,121.83,8933009
27/07/2009,116.02,119.69,113.82,117.68,4579144
24/07/2009,118.8,120.39,115.1,116.6,5296474
23/07/2009,119.4,120.59,114.82,117.86,10459609
22/07/2009,128.29,129.58,117.4,118.25,12819349
21/07/2009,130.11,131.13,124.79,126.4,7245764
20/07/2009,125.19,130.58,124.82,128.61,4971569
17/07/2009,123.13,125.38,122.43,124.25,3270614
16/07/2009,128.15,129.08,120.79,121.78,4391264
15/07/2009,121.79,126.56,120.9,125.41,4974214
14/07/2009,116.76,121.35,116.4,120.7,4059469
13/07/2009,113.41,116.2,111.94,114.73,4052369
10/07/2009,120.19,120.99,114.84,117.01,4058954
09/07/2009,119.79,121.95,117.4,120.19,5618089
08/07/2009,121.59,121.79,116.14,118.08,6815304
07/07/2009,117.56,124.33,116.81,122.44,9464459
06/07/2009,131.77,136.15,116.64,118.89,12550479
03/07/2009,125.58,131.97,123.44,130.52,9020014
02/07/2009,127.36,127.58,123.43,125.48,3336829
01/07/2009,123.79,127.04,121.49,125.86,4840979
30/06/2009,127.78,129.58,122.09,123.45,7794219
29/06/2009,128.76,131.12,124.77,127.54,8893174
26/06/2009,125.58,129.11,124.81,126.88,5358874
25/06/2009,128.34,129.78,124.23,125.84,14295044
24/06/2009,120.59,129.78,118.22,127.17,22837264
23/06/2009,110.81,121.19,108.03,119.49,10440894
22/06/2009,117.6,117.74,112.45,113.25,3097809
19/06/2009,115.4,118.78,110.92,115.85,5170654
18/06/2009,114.43,120.59,110.83,114.98,8969644
17/06/2009,119.79,122.99,112.61,114.28,7700169
16/06/2009,109.61,123.99,108.47,121.49,9082569
15/06/2009,113.76,116.8,109.21,110.52,5117079
12/06/2009,119.79,120.39,112.42,113.78,4205989
11/06/2009,119.99,123.13,114.81,119.06,12192494
10/06/2009,105.82,121.37,105.82,117.43,11582189
09/06/2009,103.22,108.37,97.65,106.51,7325234
