Date,ARVIND-EQ O,ARVIND-EQ H,ARVIND-EQ L,ARVIND-EQ C,ARVIND-EQ V
17/10/2012,73.95,76.7,73.95,75.85,690088
16/10/2012,76,76.7,73,73.85,611089
15/10/2012,76.5,76.95,74.5,75.75,609031
12/10/2012,77.9,78.7,76,76.65,976581
11/10/2012,76.75,78.5,75.35,77.8,968132
10/10/2012,77.5,78.35,75.4,76.7,1405642
09/10/2012,77.5,78.8,77.3,77.75,962943
08/10/2012,78,78.8,76.75,77.25,1338678
05/10/2012,80.5,81.4,76.7,78.4,1379345
04/10/2012,81.9,82.7,80.2,80.5,1096485
03/10/2012,82.2,82.95,80.65,81.55,1300024
01/10/2012,80,83.4,79.85,82.2,1830255
28/09/2012,79.65,82,79.25,79.9,2022319
27/09/2012,78.45,80.2,77.1,78.65,2811803
26/09/2012,79.25,80.3,78.05,78.4,2670371
25/09/2012,74.45,79.65,73.8,79,3473418
24/09/2012,75,77.05,73.8,74.45,1485469
21/09/2012,71.95,75.7,71.95,75.1,3144356
20/09/2012,72.4,72.4,70.7,71.65,1085158
18/09/2012,74.55,74.75,72.3,72.85,1076005
17/09/2012,72,74.75,71.55,74.1,2615652
14/09/2012,71,72.35,70,71,1599339
13/09/2012,67.5,70.5,66.6,70.25,1844994
12/09/2012,68.2,68.9,66.85,67.35,1029500
11/09/2012,67,68.65,66.75,68.1,962578
10/09/2012,67.25,67.7,66.3,66.95,622141
07/09/2012,66.25,67.5,66,66.8,1315648
06/09/2012,66.5,67,64.8,66.1,1134238
05/09/2012,64.8,66.8,64.05,66.45,954774
04/09/2012,63.65,65.4,62.3,64.8,1381868
03/09/2012,74.15,74.15,62.8,63.4,1279973
31/08/2012,62,64.8,61.35,62.45,1858597
30/08/2012,60.45,65.95,58.9,64.95,1868824
29/08/2012,63.35,63.55,60.1,60.45,1641962
28/08/2012,65.95,66,61.45,63.3,1264020
27/08/2012,67.5,68.1,65,65.85,977800
24/08/2012,68.6,68.85,67.35,67.75,864535
23/08/2012,69.1,69.75,68,68.6,730517
22/08/2012,69.95,70.3,68.85,68.95,775220
21/08/2012,69.95,71.25,69.35,69.95,920882
17/08/2012,71.6,72.2,69.15,69.85,893994
16/08/2012,72,72.75,71,71.5,1118094
14/08/2012,69.35,71.8,69.25,71.35,1000419
13/08/2012,69,69.75,68.35,69.4,515895
10/08/2012,68.7,69.7,68.2,68.9,784579
09/08/2012,70.7,71.35,68.4,69.1,1183032
08/08/2012,71.65,72.15,70.15,70.65,589370
07/08/2012,72.4,72.4,70.3,71.35,664585
06/08/2012,72.05,73.15,71.2,71.6,782815
03/08/2012,70.55,72.75,70.15,71.85,901794
02/08/2012,72,72.3,70.35,71.2,688537
01/08/2012,71.95,72.75,71,72.25,776099
31/07/2012,71.55,72.4,69.8,71.75,849728
30/07/2012,69.6,71.45,68.25,71.05,755622
27/07/2012,70.75,71.85,68.15,69.25,1003042
26/07/2012,70.45,72.95,67,69.95,3595854
25/07/2012,72.2,72.85,70.2,71.7,1046889
24/07/2012,71,73.05,71,72.15,490207
23/07/2012,73.6,73.6,71.55,72.3,1186075
20/07/2012,73.9,74.75,72.7,73.6,781851
19/07/2012,74.95,75.6,73.4,73.9,731340
18/07/2012,73.8,74.6,72.1,74.3,1220160
17/07/2012,76,81,73.3,73.65,1251873
16/07/2012,75.5,76.7,74.75,75.9,1148716
13/07/2012,76,77.4,74.55,74.95,1259948
12/07/2012,76,76.4,74.6,75.35,947013
11/07/2012,77.85,79,76.2,76.65,857756
10/07/2012,76.75,78.6,76.5,78.2,910671
09/07/2012,77.5,77.95,75.75,76.6,1179024
06/07/2012,80.6,80.75,78.5,79,1071836
05/07/2012,79.95,81.8,79.8,80.6,1996657
04/07/2012,76.25,80.4,76.25,79.4,2434963
03/07/2012,76.5,77.5,75.65,76.5,1525043
02/07/2012,74.4,77.9,74.4,76.2,3154803
29/06/2012,72.7,74.3,72.7,73.95,1042262
28/06/2012,72,73.5,71.5,72.55,1240212
27/06/2012,71.5,72.7,71.25,72.05,913590
26/06/2012,71.1,72.55,71.1,71.75,1058356
25/06/2012,71.75,73.2,70.3,70.9,1100038
22/06/2012,70.75,72.3,69.8,71.45,1365546
21/06/2012,70.7,71.95,69.8,70.9,1735416
20/06/2012,68.65,71.75,68,70.75,2525212
19/06/2012,69.9,71.1,68.3,68.65,1955173
18/06/2012,74.5,75.2,70.1,70.7,1560287
15/06/2012,75.3,75.85,73.3,73.95,1051010
14/06/2012,76,77.15,74.5,75,914963
13/06/2012,75.5,77.2,75.1,76.3,1680329
12/06/2012,73.05,76.6,73.05,76.2,1136092
11/06/2012,76.05,77.8,74.65,75.25,1680889
08/06/2012,75.1,76.2,74.05,75.75,1412744
07/06/2012,75.3,75.75,73.7,75.1,1321964
06/06/2012,71.75,74.95,71.75,74.45,1691379
05/06/2012,73.6,73.8,70.5,71.6,2155308
04/06/2012,70.75,74.2,70.3,72.75,2181284
01/06/2012,77.7,78,71.3,71.7,1431484
31/05/2012,77.3,78.75,76.8,77.5,1050943
30/05/2012,78,79.25,76.85,78.4,2024879
29/05/2012,77.55,78.15,76.1,77.45,1382506
28/05/2012,76.15,77.6,75.95,77.05,1006980
25/05/2012,75.65,76.8,74.4,76.05,1104615
24/05/2012,74.75,75.95,73.1,75.55,1404904
23/05/2012,75.95,75.95,74.15,74.6,1363483
22/05/2012,75,76.3,74.2,75.5,1493660
21/05/2012,71,74.65,70.05,74.05,1996985
18/05/2012,70.5,71.4,68.25,70.9,2045081
17/05/2012,73.5,74.9,69.8,70.6,1823272
16/05/2012,74.2,74.5,72.1,73,1354654
15/05/2012,73.5,75.25,72.55,74.85,2050578
14/05/2012,77,77.85,73.25,73.95,1775585
11/05/2012,77.8,78.55,74.35,76.65,2486011
10/05/2012,77,79.9,75.85,78.05,6580189
09/05/2012,88.95,90.7,75.85,77.2,13066609
08/05/2012,89.95,92.9,88.4,89.05,6660679
07/05/2012,84.2,89.8,83.15,89.15,2815100
04/05/2012,89.4,90.1,85.1,85.85,3656576
03/05/2012,85.5,90.4,83.15,89.85,5741035
02/05/2012,87.5,88,85.2,85.8,1520707
30/04/2012,86,87.65,85.5,86.9,3360788
27/04/2012,82.1,83.75,81.15,82.6,1461530
26/04/2012,81.95,82.9,80.8,81.35,1622708
25/04/2012,83.45,83.45,80.5,81.65,1457433
24/04/2012,82.5,83.5,81.25,83.05,934937
23/04/2012,81.95,84.85,81.7,82.1,2303310
20/04/2012,83.45,83.6,81.05,81.95,1153690
19/04/2012,83.35,84.4,82.3,83.6,957239
18/04/2012,84.8,85.3,82.5,83.15,1406440
17/04/2012,83.45,84.1,81.55,83.6,1731162
16/04/2012,80.2,83.4,80.2,82.95,1132493
13/04/2012,84.6,85.9,80.75,81.25,2289464
12/04/2012,82.1,84.65,82.1,84.1,1757140
11/04/2012,82.35,83.9,81.5,82.1,1298886
10/04/2012,81.5,83.8,80.15,82.95,1873889
09/04/2012,83,83.4,80.3,81.1,1476033
04/04/2012,83.75,84,82.05,83.25,1132462
03/04/2012,83.55,85.35,83.25,83.75,1366899
02/04/2012,83,84.75,82.1,82.9,1975421
30/03/2012,80,82.9,80,82.4,1590511
29/03/2012,78.4,80.25,77.1,79.85,2060976
28/03/2012,82.5,83.35,78.15,79.25,2424387
27/03/2012,82.9,83.7,80.9,82.8,1721972
26/03/2012,85,85,81,81.7,1675293
23/03/2012,83.4,85.9,82.4,84.5,2417429
22/03/2012,89.45,90.8,81.5,82.75,4912211
21/03/2012,84.55,89,83.8,88.6,3306296
20/03/2012,82.5,84.9,82.5,84.4,1364222
19/03/2012,83.6,85.1,81.7,82.15,1542423
16/03/2012,85,86.9,81.25,82.95,2604687
15/03/2012,85.8,88.5,84.75,85.65,2873994
14/03/2012,90.4,91.05,85.3,86,3344296
13/03/2012,85.8,89.9,85.1,88.9,3709824
12/03/2012,83.9,87.6,83.9,84.75,1762122
09/03/2012,85.4,86.95,84.95,85.55,1162358
07/03/2012,82.15,85.5,80.5,84.05,3059447
06/03/2012,85.55,88.4,81.7,82.75,2278617
05/03/2012,86,91,85,86.5,2912898
02/03/2012,87.9,89.65,85.9,88.6,3163027
01/03/2012,86.5,88.35,84.1,87.6,3284354
29/02/2012,85,88.9,83.5,86.4,6075816
28/02/2012,81.5,85.7,81,85.25,4768044
27/02/2012,78.55,81.7,76.4,80.5,7529070
24/02/2012,85,86.3,77.2,79.3,7680390
23/02/2012,88,88.35,82.8,84.65,4560755
22/02/2012,97.05,98.95,86.5,87.8,3236990
21/02/2012,100,100.6,96.35,97.3,2787254
17/02/2012,101.5,102.95,98.4,99.15,2041995
16/02/2012,99.7,103.35,99.7,101.15,2880460
15/02/2012,102,103.25,98.15,99.9,4728763
14/02/2012,102.75,104.85,100.65,101.45,2149873
13/02/2012,102.3,107.25,99.2,103.1,9546037
10/02/2012,97.1,103,95.25,101.9,5592642
09/02/2012,91,97.2,89.1,96.6,2900509
08/02/2012,89.6,92.9,89.1,91.65,1884409
07/02/2012,93,94.3,89.1,89.75,1618758
06/02/2012,96.7,96.95,91.65,92.7,1945316
03/02/2012,91.9,96.75,90.5,95.95,2438506
02/02/2012,95.85,96.2,91.25,91.9,1834930
01/02/2012,96.5,97.75,93.75,95.1,1911602
31/01/2012,92.1,96.95,92.1,96.5,2381470
30/01/2012,94.5,96.45,91.4,91.9,2420597
27/01/2012,89,94.85,88.1,93.75,4296722
25/01/2012,89.8,89.8,87.25,87.8,1184848
24/01/2012,88.3,90.4,86.5,88.55,1624644
23/01/2012,90,90.3,87.1,88.15,943364
20/01/2012,91.5,91.9,88.2,89.85,1164785
19/01/2012,88.5,91.9,87.7,90.95,1991920
18/01/2012,89.4,90.9,86.55,88.65,2076576
17/01/2012,88.25,89.7,80,89.05,1933761
16/01/2012,86.4,89.65,85.6,88.7,2875691
13/01/2012,81.5,87.75,81,86.45,2333085
12/01/2012,83,83.4,79.6,81.15,1087833
11/01/2012,79.5,83.95,79.15,82.4,3733521
10/01/2012,75.9,78.9,75.15,78.3,1731143
09/01/2012,75.25,76.9,73.55,76.2,2032535
06/01/2012,70.8,74.85,68.6,74,3124499
05/01/2012,69.7,71.45,69.4,70.4,1031073
04/01/2012,69.5,71.25,68.55,69.7,2064574
03/01/2012,65.5,69.55,65.5,69.15,1765236
02/01/2012,67,67.55,63.6,64.9,2017026
30/12/2011,67.4,68.9,66,66.75,1191645
29/12/2011,66.8,69.2,65.15,66.8,1733505
28/12/2011,69.5,69.6,66.05,67.25,1119883
27/12/2011,73,73.6,69.05,69.75,1244382
26/12/2011,71.6,73.5,70.75,72.95,853715
23/12/2011,74,74.85,70.5,71.3,1030172
22/12/2011,72,74.65,70.8,73.5,1495373
21/12/2011,71,73.5,70.15,72.85,1991638
20/12/2011,70.3,72.7,68.25,70.3,2558670
19/12/2011,68.05,71.25,66.15,70.3,2473163
16/12/2011,77,78.3,67.5,69.05,2532981
15/12/2011,78,78,74.5,76.75,1661600
14/12/2011,80,82.65,78.25,78.9,2276025
13/12/2011,80,81.2,77.85,79.8,2218524
12/12/2011,82,84.3,80.15,80.55,1411078
09/12/2011,83.05,84.25,81.5,82.5,2106699
08/12/2011,90.2,90.7,84.15,84.8,2478145
07/12/2011,86.6,91.15,86.3,90.05,4834396
05/12/2011,84,86.7,84,85.6,1381227
02/12/2011,83.4,85.25,82.1,84.85,1670549
01/12/2011,85,86.9,82.75,83.55,1395580
30/11/2011,83.8,84.8,80.25,83.1,2222135
29/11/2011,87.35,88,83.55,84.45,1828976
28/11/2011,88,89.1,85.25,86.85,2414669
25/11/2011,87,90.75,85.55,86.4,4105160
24/11/2011,83.95,88.2,81.05,87.15,4029024
23/11/2011,85.8,85.95,82.55,83.15,1365255
22/11/2011,89.2,90.85,85.3,86.4,2343868
21/11/2011,89.8,93.4,87.85,89.2,3869876
18/11/2011,85,91.45,84.65,90.2,3287952
17/11/2011,88.65,88.7,84.25,85.1,1980945
16/11/2011,89,90.4,83.6,88.45,3425377
15/11/2011,96.5,97.95,88.6,89.2,3861939
14/11/2011,103,103.5,96.5,96.9,1366906
11/11/2011,101,103.65,100,102.4,1282060
09/11/2011,108,108.4,101.15,101.65,1610332
08/11/2011,107.1,109,107,107.65,1204684
04/11/2011,107.6,108.45,106.55,107,873069
03/11/2011,106.5,107.8,105.55,106.7,1390596
02/11/2011,105.85,109.4,104.75,106.7,3136113
01/11/2011,109,111.15,105.65,106.95,2515630
31/10/2011,107.7,111.15,107.5,109.75,1974976
28/10/2011,109.35,109.9,106.7,107.45,1212557
25/10/2011,106.9,108.95,104.4,108.6,2155352
24/10/2011,106.6,108.6,105.1,105.75,2087514
21/10/2011,108,109.4,106.1,106.6,4743680
20/10/2011,108,109.2,105.5,107.8,2966972
19/10/2011,105.9,109.65,105.7,108.9,3805052
18/10/2011,104,106.95,102.65,105.2,3178087
17/10/2011,107.5,108.3,104.1,104.7,4333771
14/10/2011,100.25,106.95,99.35,106.4,7219885
13/10/2011,100,101.7,98.85,99.6,2042062
12/10/2011,99,100.8,97.15,100.1,1931742
11/10/2011,99,100.5,98.15,98.95,2654071
10/10/2011,97,98.7,94.7,97.9,2594452
07/10/2011,96.35,97.6,95.2,96.4,2539172
05/10/2011,99.1,100.5,94.05,94.4,3806405
04/10/2011,99.8,102.7,97.6,98.8,4437220
03/10/2011,98.5,100.5,97.2,99.65,2520637
30/09/2011,97,100.25,96.35,98.45,2342389
29/09/2011,98.1,98.9,96.3,97.05,1920912
28/09/2011,99.3,101.95,96.75,98.9,4530289
27/09/2011,98.5,101.65,98.5,99.35,4700687
26/09/2011,94.65,98.7,90.5,97.8,5204322
23/09/2011,94.6,97,91.75,93.85,5500780
22/09/2011,97.4,100.4,94.3,95.3,11213900
21/09/2011,93.3,99.8,92.35,98.15,8422114
20/09/2011,91.4,93.9,91.4,93.2,1423000
19/09/2011,91.85,93.25,90.7,91.4,1090341
16/09/2011,94.3,94.7,91.85,92.45,2478271
15/09/2011,91.1,94.4,91.1,93.85,2513582
14/09/2011,90.5,93.25,89.1,92.15,3171229
13/09/2011,94.1,95.5,89.9,90.45,3932597
12/09/2011,91.9,96.4,89.65,93.5,7642729
09/09/2011,85.6,93.9,85.55,92.2,10275136
08/09/2011,83.2,85.95,82.6,85.25,2596746
07/09/2011,83.3,84.35,82,82.7,1032042
06/09/2011,83.7,84.95,80.1,82.85,1777244
05/09/2011,80.85,84.5,79.3,84,1977779
02/09/2011,79.15,81.95,77.5,81.15,1581477
30/08/2011,77.25,79,76.75,78.55,1795713
29/08/2011,72.05,76.5,72.05,76.3,1621134
26/08/2011,76,77.15,71,71.7,1323784
25/08/2011,75,76.75,73.2,76.3,1532960
24/08/2011,74.2,76.2,73,74.5,1757516
23/08/2011,71.1,73.9,70.55,73.65,1913400
22/08/2011,68,71.1,66.4,70.55,1866922
19/08/2011,63.1,69.8,61.75,67.75,4134619
18/08/2011,72.4,72.85,64.5,65.4,3673927
17/08/2011,72.45,74.45,70,72.2,1430891
16/08/2011,78.6,78.6,72.1,72.8,1178606
12/08/2011,78.9,79.2,76.55,77.1,885023
11/08/2011,75.75,79.3,75.25,77.6,2295100
10/08/2011,75.9,77.9,75.3,76.15,1222593
09/08/2011,70,78.9,70,74.25,3333607
08/08/2011,75.3,78.1,74,75.55,2198331
05/08/2011,81.15,81.15,74.55,79.05,2575666
04/08/2011,84.25,85.55,82,83,1333528
03/08/2011,84,84.85,82.2,84.05,2133026
02/08/2011,88.7,88.85,83.65,85.35,1409399
01/08/2011,87.95,90.5,87.8,88.95,2605046
29/07/2011,90.8,91.95,87.05,87.6,4157215
28/07/2011,86.8,93.7,83.25,90.4,15301968
27/07/2011,86,87.8,85.2,87.25,1426540
26/07/2011,87.2,88.05,84.85,85.55,999166
25/07/2011,86.1,88.4,86.1,86.9,863943
22/07/2011,86.4,88.85,86.1,87.4,1763796
21/07/2011,87.45,87.95,85.6,86,1279090
20/07/2011,85.6,89.1,84.9,86.8,4478967
19/07/2011,85.35,85.9,84.5,84.85,720408
18/07/2011,85.35,86.5,84.5,85.35,1096475
15/07/2011,85.5,87,84.05,84.95,1423155
14/07/2011,85.6,86.5,84,85.3,2023075
13/07/2011,82.2,86.15,81.7,85.75,5937165
12/07/2011,80.8,82.7,80.1,81.3,1491743
11/07/2011,80.5,81.7,80,80.5,819468
08/07/2011,83.1,83.2,79.55,80,793985
07/07/2011,82.2,83.5,81.7,82.8,1244034
06/07/2011,81.6,82.9,81,81.9,865904
05/07/2011,82.9,83.1,80.4,81.25,781116
04/07/2011,83,84.15,82.25,82.75,1625518
01/07/2011,78.5,82.65,78,82.1,2958348
30/06/2011,78.2,79.1,77.1,78,747731
29/06/2011,79.7,80.3,77.3,77.85,1008445
28/06/2011,76.8,79.55,76.6,79.05,2065977
27/06/2011,75.7,76.65,75,76.1,777170
24/06/2011,74.05,77.15,74.05,76,2270385
23/06/2011,76.15,76.15,72.1,73.7,1599762
22/06/2011,78,79.15,75.5,75.95,1039401
21/06/2011,77.75,80.45,75.75,77.25,2711153
20/06/2011,82.45,82.65,72.65,77,2155138
17/06/2011,85,85.7,81.8,82.15,1432796
16/06/2011,82.85,85.7,82.2,84.8,2855665
15/06/2011,82.5,84.45,82.4,83.45,2737715
14/06/2011,83.2,83.85,82.1,82.4,1425690
13/06/2011,81.6,83.3,80.65,82.85,2213313
10/06/2011,83.35,84.3,80.85,81.95,2048105
09/06/2011,83,84.65,82,83.35,2162181
08/06/2011,83.2,89.15,80.2,82.55,7448114
07/06/2011,86.5,87.8,84.7,86.65,2138944
06/06/2011,83.4,87.85,83.2,87.15,5187879
03/06/2011,83,85.45,83,83.7,2175194
02/06/2011,83.9,84.9,82.7,83.3,1565571
01/06/2011,82,88.25,81.2,85.5,7986427
31/05/2011,79.8,82.15,79.25,81.5,2524485
30/05/2011,80.95,81.7,78.6,79.6,1414469
27/05/2011,78,81.2,77.55,80.7,1748167
26/05/2011,78.7,80.2,76.2,77.3,1617852
25/05/2011,81.7,83.2,77.6,78.15,4568430
24/05/2011,75.8,80.5,74.55,80,5932434
23/05/2011,72.95,76.45,72,75.75,5610824
20/05/2011,72.1,74.7,71.3,73.15,3975096
19/05/2011,71.6,72.15,70.75,70.95,809751
18/05/2011,72.6,72.8,70.8,71.2,698418
17/05/2011,74,74.9,71.35,72.25,963838
16/05/2011,73.5,75.3,73,73.85,1451211
13/05/2011,68.05,75.7,67.65,74,2864323
12/05/2011,73.2,73.35,70.6,70.85,912452
11/05/2011,70.8,73.75,70.7,73.4,1287855
10/05/2011,70.9,72.2,70.2,70.55,1104623
09/05/2011,71.75,72.3,70.35,70.95,1008781
06/05/2011,72.4,73.5,69.95,71.35,1086611
05/05/2011,74.2,74.9,71.7,72.15,1839244
04/05/2011,72.25,74.4,71.2,73.95,1818539
03/05/2011,74.45,75.95,70.1,72.15,1986325
02/05/2011,74,75.2,73.6,74.5,1123396
29/04/2011,76.45,78.15,72.85,73.6,2050413
28/04/2011,77.3,78.4,75.75,76.35,1230954
27/04/2011,78.6,79.7,76.6,77.05,2304982
26/04/2011,76.5,78.75,74.6,78.2,3177686
25/04/2011,77.7,79.1,75.5,76.25,2337850
21/04/2011,74.4,78.65,73.4,78.2,6746884
20/04/2011,73.6,74.95,73.05,73.7,1164278
19/04/2011,73.95,74.7,72.2,73.35,1275918
18/04/2011,75,76.85,73.7,74.25,4437211
15/04/2011,68.8,75.5,68.55,74.8,8806941
13/04/2011,67.3,70.15,67.3,68.65,1269663
11/04/2011,67,69.45,66.6,68.6,1513491
08/04/2011,71.2,71.8,66.2,67.5,1994548
07/04/2011,72.5,73.4,70.55,71.2,1797244
06/04/2011,70,72.85,68.3,72.15,3879033
05/04/2011,67.2,71.4,66.6,70.25,3654470
04/04/2011,68.1,68.4,66.65,67.05,1349910
01/04/2011,70.25,70.25,66.8,67.75,1652823
31/03/2011,66,69.9,65.1,69.2,5819508
30/03/2011,57.4,67.1,57.25,65.7,7617861
29/03/2011,56.75,57.65,56.25,57.25,903944
28/03/2011,57.2,57.7,55.8,56.25,1160451
25/03/2011,55.8,57.9,55.6,56.95,1593393
24/03/2011,54.6,55.5,54.1,55.2,780025
23/03/2011,54.8,55.15,53.75,54.25,598648
22/03/2011,52.65,55.2,52.25,54.75,1155676
21/03/2011,52.65,53.4,51.65,52.05,580437
18/03/2011,54.2,55.2,51.25,52.1,789249
17/03/2011,54.5,55.25,53.55,53.75,504468
16/03/2011,54.7,56.5,54.55,54.85,999453
15/03/2011,55.5,55.5,53.3,54.15,1098678
14/03/2011,56.1,57.7,55.5,56.9,902482
11/03/2011,54.3,56.8,54.3,55.35,577132
10/03/2011,56.3,57.85,55.85,56.85,922693
09/03/2011,54.8,59.5,54.7,56.55,2644426
08/03/2011,54.3,55.35,53.9,54.4,385258
07/03/2011,54.35,55,53.4,54.25,498648
04/03/2011,57.7,57.85,55.15,55.6,705066
03/03/2011,57.7,58.3,55.55,57.4,770102
01/03/2011,55.2,58.15,54.95,57.95,919305
28/02/2011,54.85,56.4,52.55,55.05,1099103
25/02/2011,55.1,55.85,52,54.15,568028
24/02/2011,56.2,57.15,54.1,54.75,566614
23/02/2011,57.75,58.75,56.4,56.7,719558
22/02/2011,57.85,58.6,56.5,57.4,780541
21/02/2011,57.7,58,55,57.65,704120
18/02/2011,60.85,61.4,57.3,57.95,1134040
17/02/2011,58.95,61.4,58.15,60.45,1973500
16/02/2011,57.9,59.65,57.35,58.85,1182245
15/02/2011,60,60,56.8,57.95,1125398
14/02/2011,57.2,60.2,57.2,59.6,1163364
11/02/2011,53,58,52.7,57.15,1960611
10/02/2011,53,53.9,51.1,52.7,1092637
09/02/2011,54.8,56.1,51.35,52.7,2311295
08/02/2011,60.5,61.35,54.9,55.35,2006760
07/02/2011,61.85,62.35,60.5,60.95,715509
04/02/2011,63.55,64.7,60.5,61.4,1394310
03/02/2011,61,63.3,60.8,63,979794
02/02/2011,62.4,62.85,60.7,61.25,973301
01/02/2011,64.75,64.8,61.05,61.55,1451479
31/01/2011,63.95,64.65,62.55,64.25,1394703
28/01/2011,65,66.2,62.5,64.9,3410453
27/01/2011,64,67.4,64,65.05,4222071
25/01/2011,67.2,67.9,63.5,63.9,2011253
24/01/2011,63,67.7,62.75,66.85,3311296
21/01/2011,59.1,63.65,59,62.75,3165169
20/01/2011,53.2,59.95,53.2,59.55,1261817
19/01/2011,60,61.65,59.3,59.5,1371729
18/01/2011,60.2,61.75,59.25,59.95,1396005
17/01/2011,62.8,63.2,59.1,59.6,1558686
14/01/2011,63.5,65,61.85,62.3,2179165
13/01/2011,66,67.5,63.05,63.6,2320899
12/01/2011,65.55,66.2,62.6,65.9,2236071
11/01/2011,63.5,66.15,62.4,64.4,2463646
10/01/2011,66.9,67.25,62.65,63.2,2114526
07/01/2011,70.25,70.25,65.65,66.5,2169637
06/01/2011,70.15,71.3,69.3,70.3,3173585
05/01/2011,72.75,72.9,69.1,69.65,2381583
04/01/2011,73.05,74.2,71.4,72.4,3295646
03/01/2011,72.4,74.85,71.7,72.65,4750308
31/12/2010,66.9,73.85,66.5,71.25,9844699
30/12/2010,65.8,68.1,65.05,66.95,3376488
29/12/2010,64.8,66.3,64.25,65.65,2045936
28/12/2010,63.95,65.2,63.5,64.8,1410488
27/12/2010,64.95,65.8,63.25,63.65,1519804
24/12/2010,65.85,66.15,64.3,64.7,2090942
23/12/2010,63,67.75,62.5,65.9,6414113
22/12/2010,64.35,64.75,62.2,63.3,1859111
21/12/2010,63.5,65.15,63.2,64.1,2173321
20/12/2010,64,64.8,62.25,63.15,4089522
16/12/2010,57,65.2,56.55,64,8831181
15/12/2010,54.5,57.2,54.1,56.5,3185380
14/12/2010,50,54.5,49,54.15,2913692
13/12/2010,49.8,50.8,48.8,49.7,1381310
10/12/2010,46.5,49.85,46.3,48.8,1233689
09/12/2010,52.4,52.5,47,47.35,1528973
08/12/2010,53.95,54.45,51.5,52.05,930355
07/12/2010,55.3,55.5,53.15,54.7,1033113
06/12/2010,55.1,56.45,54.35,55.15,845624
03/12/2010,57.4,57.45,54.1,55,1094676
02/12/2010,56.65,57.6,55.8,57.05,1518314
01/12/2010,54.35,56.65,54,56.25,1564401
30/11/2010,52,54.3,51.35,53.95,1329887
29/11/2010,50.55,53.6,49.1,52.6,1595676
26/11/2010,52.1,53.4,48.2,50.1,1821081
25/11/2010,54.95,55,52.55,52.8,932021
24/11/2010,55.85,57,54,54.3,1249229
23/11/2010,57.4,57.4,53.15,55.55,1470850
22/11/2010,55.25,58.3,55.25,57.75,2217169
19/11/2010,57.6,57.9,53.4,54.55,1388084
18/11/2010,57.1,58.05,54.9,57.55,2266578
16/11/2010,60.9,60.9,56,56.5,2857180
15/11/2010,62.1,62.2,58.5,60.1,4148338
12/11/2010,66.8,66.9,61.6,61.9,3770142
11/11/2010,67,68.7,65,66.1,5284788
10/11/2010,64.35,66.9,63.95,66.2,4306128
09/11/2010,63.45,64.7,62.8,64.15,3478198
08/11/2010,61.1,63.5,59.25,62.95,3775094
05/11/2010,61,61.5,60.15,60.95,842190
04/11/2010,60.5,60.9,59.5,60.4,1498462
03/11/2010,60,61,59.2,59.85,2986639
02/11/2010,57.55,59.8,57.55,58.9,1689858
01/11/2010,58.5,59.2,57.35,58.45,2277114
29/10/2010,60,60.9,56.6,57.8,3579112
28/10/2010,59.35,62.6,58.2,59.15,13055965
27/10/2010,56.2,59.4,55.5,59.15,8467451
26/10/2010,57,57.45,55.2,55.65,2830418
25/10/2010,54.7,58.1,54.1,57.1,8757246
22/10/2010,54.15,55.45,53.6,54.3,2971242
21/10/2010,55,55.3,53.55,53.8,4201226
20/10/2010,56.4,56.4,54.05,54.4,5111454
19/10/2010,52.4,56.7,51.7,56.05,16803416
18/10/2010,51,52.6,50.5,51.95,4746934
15/10/2010,50,53.4,49.8,51.05,10531266
14/10/2010,51.85,52.2,49.2,49.65,7070012
13/10/2010,44.95,53.5,44.6,51.45,24583452
12/10/2010,46,46,44.35,44.55,761680
11/10/2010,45,46,45,45.5,663784
08/10/2010,45.8,46.65,44.75,45.1,1363927
07/10/2010,47.15,47.4,45.25,45.6,1802020
06/10/2010,46.8,47.9,46.3,46.9,3095448
05/10/2010,45.1,46.9,44.9,46.55,2248432
04/10/2010,45.5,46.2,44.7,45.2,1078903
01/10/2010,45.6,46.35,45,45.4,1749288
30/09/2010,44.7,45.7,43.9,45.45,1923250
29/09/2010,44.15,45.7,43.4,44.65,2576223
28/09/2010,42.75,44.6,42.55,44.05,1151863
27/09/2010,43.4,44.7,41.9,42.45,1722473
24/09/2010,43.5,43.5,42.7,43,543112
23/09/2010,42.9,43.7,41.9,43.25,1519306
22/09/2010,43.3,43.8,41.75,42.65,1185911
21/09/2010,44.8,44.8,43.2,43.5,819957
20/09/2010,45.3,45.6,44.15,44.35,1419149
17/09/2010,45.4,45.85,44.9,45.25,1223410
16/09/2010,46.5,46.5,44.9,45.3,1746784
15/09/2010,45.55,47.25,45.3,46.35,3524828
14/09/2010,45.8,46.1,45.1,45.4,2061608
13/09/2010,44.8,45.75,44.1,45.25,1437222
09/09/2010,44.55,45.35,43.95,44.15,1091542
08/09/2010,45,45.35,44.15,44.5,1144647
07/09/2010,45,46.3,45,45.15,3703808
06/09/2010,43.2,45.35,42.7,44.65,3660552
03/09/2010,41.7,43.4,41.35,43,2683489
02/09/2010,41.8,42.3,41.3,41.55,678889
01/09/2010,41.5,42,41,41.65,1054388
31/08/2010,40.1,42.1,40.1,41.25,1774807
30/08/2010,42,42.65,40.1,40.8,1277774
27/08/2010,43.75,44.15,41.1,41.45,2266772
26/08/2010,41.25,44.6,41.1,43.65,4857876
25/08/2010,42.65,42.85,40.85,41.15,1904368
24/08/2010,43.35,43.4,42.05,42.75,1392691
