Date,ORIENTBANK-EQ O,ORIENTBANK-EQ H,ORIENTBANK-EQ L,ORIENTBANK-EQ C,ORIENTBANK-EQ V
08/02/2017,129.55,129.65,125.25,128.25,3820768
07/02/2017,126.2,134.2,126.2,129.55,13219729
06/02/2017,130,131,123.65,125.55,8068083
03/02/2017,124.5,132.3,123.3,130.8,12429501
02/02/2017,120.2,125.5,118,124.05,5157331
01/02/2017,116.85,120.65,114,120.2,4431469
31/01/2017,118.75,119.6,115.7,116.05,2208946
30/01/2017,118.8,121.9,116.55,118.6,3585368
27/01/2017,116.3,121.4,116.3,118.9,4762038
25/01/2017,114.95,116.5,113.3,116.05,2078529
24/01/2017,114,114.7,113.2,114,1617910
23/01/2017,111,114.2,111,113.3,1418407
20/01/2017,116.4,117,111.65,112.2,2412787
19/01/2017,116,117.35,114.9,116.55,2253656
18/01/2017,115.65,117.85,115.3,115.9,2240089
17/01/2017,116.5,117.3,115.1,115.55,1904344
16/01/2017,115,116.7,113.7,115.5,3382516
13/01/2017,115.6,115.7,113,115.1,2182093
12/01/2017,116,116.8,113.95,114.7,2344362
11/01/2017,112,116.85,111.8,115.55,3821582
10/01/2017,111.3,112,109.8,111.35,1496996
09/01/2017,111,111.9,109.6,110.95,1826638
06/01/2017,110.3,112.7,109.8,110.2,1876827
05/01/2017,107.7,110.45,107.45,109.95,2065994
04/01/2017,108,108.6,106.2,106.75,1395473
03/01/2017,106.7,109.2,105.5,107.75,2087627
02/01/2017,106,107.5,103.85,106.8,2533368
30/12/2016,103,107.5,103,106,3271178
29/12/2016,104,104.8,102,102.5,3301209
28/12/2016,105.7,107.3,103.65,104,2703056
27/12/2016,103.95,105.65,101.8,105.15,2422285
26/12/2016,107.9,108.1,103,103.65,1933994
23/12/2016,108.15,110.1,107.6,108.25,2102093
22/12/2016,110,110.55,107.55,108.05,2082737
21/12/2016,111.6,112.1,110,110.25,1616684
20/12/2016,113.9,114.15,110.05,110.8,2122304
19/12/2016,114.95,117.05,113,113.45,1715211
16/12/2016,116.35,116.6,114,114.75,2054385
15/12/2016,114,117.25,113.6,116.15,2271657
14/12/2016,119.2,119.75,115.2,115.65,2650135
13/12/2016,119.75,120.6,117.3,119.3,1976115
12/12/2016,123.5,123.9,119.3,120,1720917
09/12/2016,119.05,124.15,118.4,123.65,4445087
08/12/2016,118.15,120,117.8,118.35,1620038
07/12/2016,119.15,120.45,115.75,117.1,2357274
06/12/2016,119.35,119.7,118.25,118.6,1778029
05/12/2016,115.9,119.1,115.7,118.65,1938968
02/12/2016,117,118.65,114.6,116.25,3062292
01/12/2016,120.1,121.05,117.3,118.2,2070745
30/11/2016,117,120.4,116.5,119.85,2799533
29/11/2016,116.4,118.9,115.8,116.6,2540089
28/11/2016,116.8,119.15,116.1,116.6,2945932
25/11/2016,120.15,121.65,118.55,120,3057420
24/11/2016,116.55,123.9,115.7,119.95,4407176
23/11/2016,118.6,118.95,116.8,118,1828209
22/11/2016,117.85,118.5,114.05,117.9,4813881
21/11/2016,124.9,124.9,115.65,116.35,4464213
18/11/2016,123.6,127.1,121.95,123.1,6051787
17/11/2016,122.5,124.9,121.35,122.6,3021902
16/11/2016,125.2,126.2,120.85,122.05,3959617
15/11/2016,125,128.15,119.7,122.65,4650873
11/11/2016,122.25,131.15,122.25,123.55,6526316
10/11/2016,118,127.8,118,126.35,7882963
09/11/2016,106.5,117.15,104.45,115.3,7767126
08/11/2016,116.7,117.2,114.5,116.05,2582986
07/11/2016,115.45,117.8,115.2,116.25,2564797
04/11/2016,116.9,118.2,112.3,113.35,3882683
03/11/2016,119.5,121,115.55,116.2,5679772
02/11/2016,125.85,125.85,119.4,120.65,3909770
01/11/2016,128.6,129.85,127,127.55,2017902
30/10/2016,129.7,130,128,128.65,385267
28/10/2016,131.7,132.5,127.95,128.35,3579092
27/10/2016,129.3,131.6,128.15,130.75,2635676
26/10/2016,132.4,135.35,129.4,130.2,4929000
25/10/2016,137.2,137.95,133,133.9,5408536
24/10/2016,132.5,138.65,131.5,137.7,6492360
21/10/2016,132.65,132.65,128.7,131.8,2500565
20/10/2016,126.7,133.85,126.65,132.4,6209831
19/10/2016,127.5,127.9,125.5,126.4,2382349
18/10/2016,124.5,127.5,123.65,127.1,2884570
17/10/2016,124,126.3,122.3,123.2,4081898
14/10/2016,123.55,125.85,122.55,123.8,3264033
13/10/2016,127.5,127.5,121.3,123.6,4599274
10/10/2016,130.4,131.35,127.85,128.35,2728389
07/10/2016,128.8,130.9,128.3,129.6,3897802
06/10/2016,132.25,133.2,127.7,128.95,3626551
05/10/2016,133.95,134.95,131.1,132.1,3728155
04/10/2016,130.85,134.55,128.05,132.85,6538898
03/10/2016,126.85,130.65,126.7,129.85,4037131
30/09/2016,123,126.7,122.55,125.4,6101822
29/09/2016,136.8,137.3,121.9,122.85,8398277
28/09/2016,128.25,138,128,135.4,6634698
27/09/2016,131.8,131.8,127.25,127.85,2557116
26/09/2016,129.8,132,128.65,130.35,2905601
23/09/2016,131.7,132.45,130.4,130.8,4200417
22/09/2016,129.5,131,127.3,130.65,4257276
21/09/2016,127,127.95,124.2,125.25,2814147
20/09/2016,126.7,128.5,126,126.7,2367317
19/09/2016,126,127.3,125.65,126.5,2376773
16/09/2016,129.65,131.8,124.6,125.1,5496155
15/09/2016,130.5,131,125.6,127.3,3615014
14/09/2016,123.4,130.65,121.15,129.9,4044260
12/09/2016,126.95,127.25,120.95,122.1,4262986
09/09/2016,131.9,132.35,129,130.45,3904809
08/09/2016,131.7,134.3,130.1,131.9,3739393
07/09/2016,128.8,133.9,126.15,131.15,7176479
06/09/2016,125.65,128.65,124.95,127.75,3845551
02/09/2016,122.5,124.7,122.1,123.95,2882337
01/09/2016,125.15,126.7,121.3,122.25,3029628
31/08/2016,124.9,128.25,124.1,125.65,8157449
30/08/2016,115.6,124.95,115.55,124,7954103
29/08/2016,115,115.5,113.7,114.9,2725871
26/08/2016,118.4,119.05,114.8,115.45,3272378
25/08/2016,121,121.4,117.75,118.5,2448448
24/08/2016,119.9,120.85,119.05,120.15,4596794
23/08/2016,117.85,119.7,116.1,119.35,3637723
22/08/2016,118.75,119.25,116.55,117.85,2212656
19/08/2016,118,118.85,116.2,118.2,3493940
18/08/2016,117.9,118.7,116.65,117.3,2982834
17/08/2016,114.3,119.4,113.7,116.35,6384001
16/08/2016,114.6,114.6,111.7,114.15,3729315
12/08/2016,109.95,115.4,106.5,113.75,10226930
11/08/2016,111.8,113,108.1,109.9,4921780
10/08/2016,119.5,120,113,113.85,4380909
09/08/2016,118.25,121.8,117.55,119.4,3821167
08/08/2016,122.8,123.1,118.2,118.85,3528856
05/08/2016,119.9,122.4,119.3,122,6283330
04/08/2016,115.85,119.15,114.15,118.15,5665165
03/08/2016,115.6,119.6,113.5,114.5,5255995
02/08/2016,114.45,117.5,113.8,115.5,3828763
01/08/2016,117.55,119.25,112.55,114.4,3936545
29/07/2016,117.85,119.6,115.7,117.05,4176378
28/07/2016,117.6,120.4,117.2,117.9,5167063
27/07/2016,115,118.3,114.2,117.15,6132045
26/07/2016,116.2,121.2,114.2,115.05,6590148
25/07/2016,110.2,118.75,110.2,115.85,6530688
22/07/2016,111.25,113.7,109.8,111.1,4414618
21/07/2016,115.7,116.35,110.8,112.15,4222921
20/07/2016,116,117.9,114.75,115.75,3431847
19/07/2016,118,120.2,114.65,115.8,8050971
18/07/2016,122.5,123.75,117.55,118.3,4245055
15/07/2016,125.5,126.9,121.2,122,8894427
14/07/2016,120.95,127.1,120.9,125.1,7587623
13/07/2016,124.15,124.35,119.2,120.9,5072487
12/07/2016,127,127,122.1,123.75,7446610
11/07/2016,123,126.8,121.15,125.95,5346126
08/07/2016,122.65,122.65,116.6,118.9,6346511
07/07/2016,119.55,123.7,119.55,121.45,6652989
05/07/2016,117,120.4,116.5,118.3,5325591
04/07/2016,111.8,118.65,111.5,116.9,8444155
01/07/2016,107.55,112.7,107.3,110.95,4386888
30/06/2016,107.45,109.6,106.7,108.05,4388844
29/06/2016,107.25,107.75,106.15,106.45,2397061
28/06/2016,107,107.95,106,106.75,4031186
27/06/2016,100.5,107.3,100.3,106.3,7337079
24/06/2016,95.5,100.7,93.45,100.15,8978000
23/06/2016,101.7,102.6,100,102.05,3106244
22/06/2016,101.3,102.5,100.5,100.9,4104100
21/06/2016,102.9,104.35,99.8,100.45,5221605
20/06/2016,97.3,103.9,97.3,102.5,8719396
17/06/2016,96.5,100.4,95,100,8739450
16/06/2016,92,96.2,90.4,95.7,7338683
15/06/2016,93.5,94.25,92.1,92.75,3822641
14/06/2016,91,93.4,90.5,92.8,3432434
13/06/2016,87.85,89.75,87,89.25,2456989
10/06/2016,90.5,92.1,89.1,90.1,2707305
09/06/2016,90,92.7,88.7,90.75,5577544
08/06/2016,84.8,89.5,84,88.85,4766977
07/06/2016,83,85.5,82.7,84.5,3156982
06/06/2016,81.1,83.6,81.1,83.05,2316361
03/06/2016,82.7,83.75,80.5,80.8,2847040
02/06/2016,81.2,82.8,80.55,82.35,3786562
01/06/2016,85.2,85.35,81.1,82.05,2862880
31/05/2016,84,85.1,80.6,84.65,4540100
30/05/2016,85.7,86.5,83.35,83.7,3214838
27/05/2016,82.5,85.7,82.35,84.35,4302869
26/05/2016,80.5,82.9,80,82.3,2309182
25/05/2016,78.5,80.8,78.4,80.45,2532486
24/05/2016,78.1,78.55,76.75,77.5,1700614
23/05/2016,79.2,79.5,77.65,78.1,1651270
20/05/2016,81.4,81.8,78.05,78.7,2436450
19/05/2016,84.5,85.15,79.75,81.3,2482473
18/05/2016,81.45,85.1,81.05,84.65,3208066
17/05/2016,81.2,83.7,80.6,82.1,2771720
16/05/2016,83.15,83.2,79.1,80.8,3060196
13/05/2016,83.85,84.6,82.35,83.15,2189486
12/05/2016,84.7,86,83,84.3,3552870
11/05/2016,85.6,89.8,84.25,85.05,8576131
10/05/2016,87.85,88.6,86.55,87.25,1617931
09/05/2016,85.25,87.9,85.05,87.5,2047344
06/05/2016,83.9,86.3,83.35,84.75,1993489
05/05/2016,84.6,85.15,83,84.2,2462218
04/05/2016,86.3,87.5,83.85,84.25,2842935
03/05/2016,89.5,92.2,86.65,87,3328274
02/05/2016,90.25,90.9,88.3,89.15,2428878
29/04/2016,95,95.6,89.25,91,4097320
28/04/2016,96.4,97.7,94.65,95,1826379
27/04/2016,97,98.5,95.8,96.2,2074911
26/04/2016,95.05,97.55,94.05,96.9,3070935
25/04/2016,98.05,99.45,95.1,95.75,2041282
22/04/2016,96.8,100.9,94.4,98.55,3434643
21/04/2016,94.4,99.7,94.25,97,4059888
20/04/2016,92,94.2,90.2,93.55,1706154
18/04/2016,92.1,92.2,89.65,91.3,1810616
13/04/2016,91.4,93.7,90.75,92.2,2478818
12/04/2016,89,90.75,88.6,89.6,1736001
11/04/2016,87,89.95,86,89.5,2224475
08/04/2016,86,87.05,85.5,86.75,1385826
07/04/2016,88,88.5,85.5,86,3107769
06/04/2016,89,89.95,87.3,87.8,2762536
05/04/2016,94.9,96.2,89.05,89.45,4214597
04/04/2016,97.6,98.2,94.4,95.45,2300028
01/04/2016,91.6,97.35,91.4,96.25,3607478
31/03/2016,89,92.8,88.15,91.65,3405551
30/03/2016,85.6,89.4,85.3,89.05,3272725
29/03/2016,89,89,85,85.6,2456298
28/03/2016,92.1,92.15,87.15,88.05,2012346
23/03/2016,91.5,92.15,90.9,91.35,1375156
22/03/2016,93.3,93.35,90.55,91.85,2226867
21/03/2016,92,93.15,91.5,92.7,2473002
18/03/2016,89.4,91.4,88.7,90.9,2056245
17/03/2016,91,91.4,88.2,89,2002822
16/03/2016,90,90.4,86.7,89.35,2597584
15/03/2016,89,90.6,88.3,89.85,2172969
14/03/2016,89.35,89.35,87.35,88.3,2394310
11/03/2016,88.8,90.4,86.6,87.3,3619912
10/03/2016,91.5,92.7,89,89.45,2461342
09/03/2016,90,91.8,88.5,91.2,3039086
08/03/2016,90,93.3,88.45,90.25,3843575
04/03/2016,85.6,92.7,84.5,90.55,6573085
03/03/2016,86.15,86.4,83.5,85.5,2801736
02/03/2016,83,86.85,83,85.2,4928436
01/03/2016,77.05,80.5,77.05,80.1,3143209
29/02/2016,79.4,81.5,75.15,76.45,7325386
26/02/2016,79.5,80,77.15,78.65,3170591
25/02/2016,80.9,81.95,77.75,78.2,2601660
24/02/2016,80.25,82.85,79.6,80.9,1739461
23/02/2016,81.9,82.7,80,80.8,2740732
22/02/2016,84,84.7,81.35,81.95,1917916
19/02/2016,81.4,84.9,80.7,83.6,2895240
18/02/2016,84.4,85.05,80.15,81.9,2927303
17/02/2016,81.3,82.9,78.25,82.4,3766560
16/02/2016,87.4,88.15,81.2,81.75,3646189
15/02/2016,84.45,89.85,84,86.6,4045396
12/02/2016,85.4,85.8,78,81.9,6993047
11/02/2016,94.8,98.3,84.1,85.05,13570108
10/02/2016,102.6,102.6,94.7,95.7,5066142
09/02/2016,104.9,109.25,102.5,103.35,3608119
08/02/2016,105,112.35,105,107.35,4811339
05/02/2016,101,106,100.35,105,3184353
04/02/2016,101.1,103.95,98.6,99.9,3760454
03/02/2016,103.75,103.75,99,100.2,4458216
02/02/2016,109.7,114,104.6,105.85,4323320
01/02/2016,112.5,112.9,107.3,108.75,1740767
29/01/2016,112.5,113.5,107.25,112,2338182
28/01/2016,112,114.15,110.45,112.2,3433837
27/01/2016,108.75,115.7,106.7,113.65,4404297
25/01/2016,111,112.2,107.3,108.15,1358381
22/01/2016,108,111.4,106.65,109.9,2851257
21/01/2016,106,108.8,102.2,105.2,2647642
20/01/2016,105,105.5,101.6,104.3,2047227
19/01/2016,106.7,110.6,105.8,107.5,2499215
18/01/2016,104.3,107.95,100.5,105.3,3878327
15/01/2016,112.85,113.8,103,104.1,2873581
14/01/2016,112.7,115.85,110.7,112.35,1918581
13/01/2016,119,119.9,112.85,115.9,2421297
12/01/2016,123.55,124.3,117,117.6,2250460
11/01/2016,124,125,121.4,122.85,3036104
08/01/2016,128.7,130,127.45,127.75,1627036
07/01/2016,132.55,133,126.25,127.15,1858728
06/01/2016,135.5,138.5,133.2,134.85,1680516
05/01/2016,137.9,138.75,134.6,136.6,1382092
04/01/2016,143.4,144,136.1,137.45,1909823
01/01/2016,140.5,145.5,140.35,144.25,1468519
31/12/2015,138.8,142.9,137.05,140.35,9724732
30/12/2015,138.55,140.4,137.55,138.44,1625228
29/12/2015,140,141.15,137.1,138.25,999228
28/12/2015,137.3,140,137.3,139.19,946484
24/12/2015,138.1,138.4,135.75,137.1,859437
23/12/2015,137.19,138.3,136.8,137.69,803927
22/12/2015,140.94,142.55,135.44,136.3,1651587
21/12/2015,139,142.1,139,140.3,1309637
18/12/2015,136.55,144.44,136.1,139.75,2918645
17/12/2015,135.6,138.25,134.75,136.75,1736060
16/12/2015,134.4,137.25,133.19,134.35,1506174
15/12/2015,133.69,134.75,131.75,133.15,1172745
14/12/2015,132.5,135.8,132.5,133.75,1396855
11/12/2015,135.25,138.94,131,133.4,2090428
10/12/2015,135.5,136.05,132.55,135,1072127
09/12/2015,139.9,141.25,133.35,135.1,1312330
08/12/2015,142,144.44,139.5,139.9,1114150
07/12/2015,146.69,147.19,142.69,143.15,1377934
04/12/2015,147.5,148.75,145.1,145.69,953064
03/12/2015,150.4,152.1,148.3,149.05,1282790
02/12/2015,155.35,155.4,150.3,151.1,1274718
01/12/2015,156.6,157.25,154,155.05,1080876
30/11/2015,155.05,157.5,154.4,156.15,1702294
27/11/2015,144.94,156,144.94,155.15,3870460
26/11/2015,147.5,147.9,144.05,144.55,2019920
24/11/2015,147.44,148.8,145.9,146.9,1009884
23/11/2015,149,149.4,146.69,147.75,1180319
20/11/2015,147,149.35,144.9,147.55,1436405
19/11/2015,147.94,148.35,145.8,146.94,973751
18/11/2015,151.1,152.8,144.69,145.65,1530703
17/11/2015,153.94,155,149.69,151.05,2392866
16/11/2015,146.85,152.5,146.5,151.69,2229516
13/11/2015,147.1,149.19,145.5,147.75,1132816
11/11/2015,151.5,151.5,147.6,148.8,209895
10/11/2015,146.5,152.9,145.25,148.19,3111888
09/11/2015,140,147.94,139.5,146.9,1750351
06/11/2015,141.4,149.8,140.8,145.1,3551504
05/11/2015,143.69,145.05,140.55,141.35,1487683
04/11/2015,144.3,147,142.19,144.4,1795000
03/11/2015,147.25,147.8,142.65,143.15,3006320
02/11/2015,136,147.19,130.15,145.85,13296420
30/10/2015,136.19,141,133.5,134.69,1814530
29/10/2015,136.69,139.8,135.85,136.6,1835313
28/10/2015,139.35,139.35,135.6,136.94,1116515
27/10/2015,137.5,140.44,136.69,139.6,1337955
26/10/2015,143,143.05,137.35,137.75,973314
23/10/2015,143.3,144.15,141.6,141.94,628890
21/10/2015,145,147.6,140.1,141.85,1107185
20/10/2015,145,148.4,144,144.75,1175904
19/10/2015,144.5,145.5,142.65,144.44,829705
16/10/2015,142.1,145,140.8,144.35,1867251
15/10/2015,146.15,147.69,144.75,145.94,888428
14/10/2015,142.9,146.5,142,145.15,2023870
13/10/2015,145.5,146.8,141,143.35,1468034
12/10/2015,144,148,142.35,145,1310104
09/10/2015,146.19,149.5,143.5,145.25,1661251
08/10/2015,144.6,148.69,142.6,144.94,1958336
07/10/2015,143,146.44,142.1,144.94,3198837
06/10/2015,138.6,143.19,135.4,141.94,2399607
05/10/2015,132.4,138.3,131.75,137.55,2623380
01/10/2015,132,132.69,129.3,130.75,1563003
30/09/2015,134.9,135.35,129.1,130.44,2704757
29/09/2015,129.3,136,127.1,133.3,3907130
28/09/2015,131.4,135.5,130.05,130.85,1686670
24/09/2015,132.15,133.15,129.75,130.19,1952850
23/09/2015,129.1,134,128.1,132.15,2060918
22/09/2015,138.44,139.85,130.35,131.05,2178902
21/09/2015,130.5,138.05,129.9,137.15,2531657
18/09/2015,130.6,136.69,130.55,132.6,4578237
16/09/2015,129.6,131,128.05,129.1,1418448
15/09/2015,129.9,132,127.5,128.44,1844112
14/09/2015,126.45,130.8,125.95,129.94,1958590
11/09/2015,126.5,128.75,124.5,125.7,1729583
10/09/2015,124.85,125.9,123,125.1,1749770
09/09/2015,129.5,130.5,126.05,127.35,2990554
08/09/2015,122.85,128.75,122.4,126.85,2540012
07/09/2015,125.05,127.15,121.3,122.15,2034966
04/09/2015,129.35,129.35,122.2,124.5,2266248
03/09/2015,128.35,132.35,128.05,130,2377847
02/09/2015,128.9,130,126,127.25,2823211
01/09/2015,133.94,135.44,125.6,127,3139424
31/08/2015,133,139.35,132.55,136.05,3061571
28/08/2015,137,139.44,131.9,133.4,2438585
27/08/2015,133.4,135.25,131.6,133.94,2703189
26/08/2015,131.9,135.5,129.3,130.19,2809110
25/08/2015,140,141.65,125.1,133.9,6385833
24/08/2015,152,153.65,132.75,135.8,3739281
21/08/2015,158,161.35,155.3,159.85,2748933
20/08/2015,172.05,175.5,162.05,162.6,2300567
19/08/2015,177,180.2,173.25,174.25,1966414
18/08/2015,182.2,183.9,175.6,177.45,2828940
17/08/2015,171.3,183.2,171.25,181.15,4661091
14/08/2015,159.25,171.8,158.05,171,2747006
13/08/2015,162.6,165.5,156.4,158.4,1630015
12/08/2015,168.25,169.8,160.65,161.5,2849504
11/08/2015,176,177.9,168,170.7,1884721
10/08/2015,180.5,182.15,174.55,175.5,1397857
07/08/2015,183.9,185.5,176.15,180.35,1297796
06/08/2015,182,185.85,180.2,183.4,1736611
05/08/2015,183.9,186.8,181,182.65,2544789
04/08/2015,175.3,183,171.3,182.2,4104437
03/08/2015,171.5,179.85,171.1,174,2927557
31/07/2015,166,176,164.25,171.6,3898037
30/07/2015,159.65,165.05,156.3,164.3,6329430
29/07/2015,160.3,162.19,155.05,157.44,1720972
28/07/2015,162,165.25,159.19,161.6,1782548
27/07/2015,167.6,168.25,160.3,161.05,1948977
24/07/2015,171,173.95,168.7,169.55,1354178
23/07/2015,175.75,177.3,173,174,1274295
22/07/2015,170,176.2,169,175.05,1786104
21/07/2015,174,175.85,170.75,171.5,1836052
20/07/2015,179.25,179.25,172.6,173.45,1665069
17/07/2015,182,183.5,178.9,179.8,1326740
16/07/2015,180.7,182.95,179.4,181.6,1241795
15/07/2015,184.9,186.3,178.5,179.75,1388462
14/07/2015,187,188.65,183.75,184.5,1240545
13/07/2015,187.7,187.8,183.1,186.45,1351586
10/07/2015,181.3,185.6,180.6,184.95,1854527
09/07/2015,176.9,183,175.3,179.3,1773664
08/07/2015,179.95,180.8,172.2,174.65,1634537
07/07/2015,183.8,186.4,180,182.2,1487764
06/07/2015,175.8,183.5,175.8,182.85,2114412
03/07/2015,172.7,181.8,171.75,180.95,3597950
02/07/2015,174.65,176.75,172.6,173.5,1396409
01/07/2015,167.05,176.2,166.4,173.8,2881123
30/06/2015,166.8,169.9,165.25,167.8,1442741
29/06/2015,169.65,170,165.05,167.7,2035793
26/06/2015,180.5,181.8,174.1,174.7,2209111
25/06/2015,180.9,182.85,178.5,182.05,1291155
24/06/2015,186.8,187,180.05,181.05,988476
23/06/2015,185.25,189.7,183.4,186.85,1669831
22/06/2015,179.2,186.25,178.4,183.1,1529574
19/06/2015,177.6,179.55,175,177.95,1025203
18/06/2015,174.9,179,173.5,176.55,1148471
17/06/2015,175.2,175.9,173.1,173.8,950442
16/06/2015,170.8,174.95,170,173.8,1629632
15/06/2015,174.75,176.2,170.3,171.1,1112669
12/06/2015,174.5,176.6,171.4,174.4,1540281
11/06/2015,182.9,184.4,173.75,174.7,2168972
10/06/2015,180.9,184.3,180,181.95,1375231
09/06/2015,180.75,185.4,180,181.8,2118171
08/06/2015,188.5,190.45,180.1,181.5,2329035
05/06/2015,189.95,193.9,188.1,189.45,1970527
04/06/2015,198.6,199.95,187,190.95,2429247
03/06/2015,199.3,202,192.3,197.35,2191877
02/06/2015,215.25,215.85,198.5,199.3,2716171
01/06/2015,216.3,218.95,213.5,214.4,1921852
29/05/2015,207.15,215.3,207.15,214.35,2205694
28/05/2015,206.8,207.5,201.7,206.45,2399782
27/05/2015,198.4,206.1,197,205.35,1849490
26/05/2015,202,203.85,198.25,199.4,1121317
25/05/2015,202.45,204.8,201.05,201.6,853941
22/05/2015,204.7,210.45,202,202.55,2566072
21/05/2015,205.05,205.9,201.05,203.05,1266174
20/05/2015,205.5,207.4,203.7,204.7,1289824
19/05/2015,206,210.3,202.85,203.9,2041957
18/05/2015,211.1,213.35,202.35,206.5,2420040
15/05/2015,215,216.85,209.3,211.7,4528020
14/05/2015,193.65,215.8,190.3,212.7,19171199
13/05/2015,188,196.2,187.9,193.8,2681410
12/05/2015,195.95,195.95,185.1,186.5,2161318
11/05/2015,189.7,198.5,187.2,196.35,2019515
08/05/2015,192,195.3,183.3,187.9,1721234
07/05/2015,199.7,200.75,187.2,189.45,2015998
06/05/2015,209.95,212.35,201,201.9,1969860
05/05/2015,211.7,215.45,209.4,211.35,1945439
04/05/2015,206,215,204,211.7,2075809
30/04/2015,203.2,207.3,200.35,203.75,1563355
29/04/2015,206.65,209.25,205,205.95,858212
28/04/2015,203,206.95,202.3,206.05,1176811
27/04/2015,211.5,211.65,201.5,202.65,1478583
24/04/2015,222.5,222.5,209.5,210.65,1612112
23/04/2015,227.5,227.5,219.3,221.9,1595008
22/04/2015,226,228.65,218,225.6,1297826
21/04/2015,223.3,227.3,221,224.75,1074785
20/04/2015,229.5,234.8,219.6,223.05,1610537
17/04/2015,227.5,234.25,225.25,229.2,1486980
16/04/2015,230,233,225.15,228.25,2490634
15/04/2015,221.4,235.3,220.65,229.3,3127401
13/04/2015,220.75,224.1,218.1,220.7,1640564
10/04/2015,212.85,222,211.05,220.95,2309505
09/04/2015,204.1,214.15,202.25,212.05,3049728
08/04/2015,206.1,207.2,201.05,201.65,2171781
07/04/2015,209,211.3,203.85,205.05,2237496
06/04/2015,212,212,205.1,207.8,1611554
01/04/2015,203.95,211.1,202.8,210.3,1931923
31/03/2015,211.3,211.45,203.75,204.6,1717249
30/03/2015,210.3,211.6,206.2,210,1203213
27/03/2015,210.1,210.95,200.2,208.55,2068058
26/03/2015,211.9,215.5,207,208.1,1688360
25/03/2015,218.5,220.45,213,214,1610957
24/03/2015,220.85,223.8,217.85,218.7,1367489
23/03/2015,225.1,225.15,219.2,221.15,1266891
20/03/2015,226.25,229,222.2,223.3,2004530
19/03/2015,240,241.5,224.2,226.8,1476812
18/03/2015,235.5,240.7,233.55,237,859584
17/03/2015,235.65,237.4,231,235,1018921
16/03/2015,235.35,237.15,231.75,234.4,755770
13/03/2015,240.8,241.8,232.2,234.1,1049183
12/03/2015,236,240.45,235.8,238.3,688423
11/03/2015,236.2,241.9,233.6,234,1681433
10/03/2015,236.85,239.9,234.3,236.35,812234
09/03/2015,240,240.9,234.7,236.1,988355
05/03/2015,247,247.5,238.8,242.55,1561700
04/03/2015,262.89,265,244,246.35,2829100
03/03/2015,241.9,256.75,240.1,254.4,1940159
02/03/2015,243,245,237.3,241.4,1233638
27/02/2015,231.5,242.65,230.75,241.05,1882713
26/02/2015,237.7,238.75,228.25,229.15,1772817
25/02/2015,241.4,243.5,236.2,236.95,882155
24/02/2015,240,243.9,236.65,240.4,1001557
23/02/2015,245,245.2,236.8,239.05,875005
20/02/2015,238.5,248.7,236.1,243.4,1650482
19/02/2015,241.75,242.35,233.35,237.6,1240907
18/02/2015,242,243,237.1,240.35,1282320
16/02/2015,245.3,248.8,238.55,240.55,1343626
13/02/2015,236.3,247.25,234.05,243.6,2691709
12/02/2015,243,243.4,232.2,234.1,1430351
11/02/2015,235.25,242.65,233.85,241.7,2462491
10/02/2015,230.5,241.9,228.25,234,2385978
09/02/2015,245,247.1,230,231.55,1746925
06/02/2015,249.2,253.95,244.2,246.5,2568082
05/02/2015,262,263.5,244,248.35,2253201
04/02/2015,268,268.75,260.14,261.7,1581972
03/02/2015,265.5,269.8,260,266.3,3710245
02/02/2015,262.55,270.5,261.64,265.05,2393093
30/01/2015,280.6,282.7,264.3,265.64,5473191
29/01/2015,312.35,315.1,267.05,281.14,7308023
28/01/2015,317.5,318.1,310.5,313.3,1463872
27/01/2015,324,325,312,317.7,1158389
23/01/2015,330,330.55,319.5,322.14,1014753
22/01/2015,335.7,337.3,322.5,325.05,1514854
21/01/2015,330.4,341.25,328.75,334.05,1929239
20/01/2015,327.9,333,326.7,328.65,674887
19/01/2015,330.7,335.45,325.8,327.05,850259
