Date,TATAPOWER-EQ O,TATAPOWER-EQ H,TATAPOWER-EQ L,TATAPOWER-EQ C,TATAPOWER-EQ V
12/08/2011,109.05,110.11,103.84,104.75,7721729
11/08/2011,112.42,113.33,107.9,108.52,10125013
10/08/2011,114.93,115.61,112.63,113.5,2535913
09/08/2011,112.28,115.46,112.28,113.61,2918632
08/08/2011,117.07,118.89,115.72,116.4,2706449
05/08/2011,120.05,122,118.41,119.02,2891006
04/08/2011,123.62,125.16,121.59,122.35,1157492
03/08/2011,121.88,124.67,121.11,124.14,1286236
02/08/2011,123.93,124.46,122.07,123.23,1528242
01/08/2011,123.17,126.39,123.17,125.04,1549402
29/07/2011,123.55,125.61,122.8,123.64,2071776
28/07/2011,123.64,125.53,123.26,124.53,3505254
27/07/2011,124.9,127.18,124.9,125.45,848554
26/07/2011,126.53,127.67,124.68,125.46,1640157
25/07/2011,125.16,127.19,124.13,126.83,2143547
22/07/2011,124.44,127.77,124.44,125.62,2810333
21/07/2011,123.06,125.32,123.06,123.94,636921
20/07/2011,127.09,127.73,124.27,124.58,1465165
19/07/2011,124.32,127.19,124.32,127.02,1821366
18/07/2011,121.88,125.44,121.88,124.96,3362997
15/07/2011,122.65,123.43,120.94,121.79,2148169
14/07/2011,122.56,124.47,122.07,122.87,1474948
13/07/2011,123.62,125.26,122.32,123.56,2287907
12/07/2011,123.33,126.22,123.33,124.41,1474243
11/07/2011,124,125.63,123.33,124.91,960439
08/07/2011,126.8,127.96,123.66,124.55,8384463
07/07/2011,124.25,127.38,124.25,126.79,2600866
06/07/2011,126.57,127.09,124.06,124.5,1022520
05/07/2011,127.63,127.67,126.62,127.12,863725
04/07/2011,126.32,127.86,125.27,127.63,3257662
01/07/2011,125.93,127.33,125.27,125.92,2578420
30/06/2011,123.87,127.58,122.69,126.25,4211252
29/06/2011,125.45,126.19,123.43,123.81,2636295
28/06/2011,123.81,125.32,122.46,124.14,2870571
27/06/2011,122.07,125.11,118.34,124.22,2096273
24/06/2011,119.66,124.18,119.41,123.2,3523160
23/06/2011,118.13,120.14,117.84,119.77,1802693
22/06/2011,117.06,119.29,116.58,118.91,1969374
21/06/2011,117.64,118.1,116.29,116.69,1932556
20/06/2011,118.7,120.09,116.01,117.15,3064878
17/06/2011,118.12,120.14,118.12,119.35,1477404
16/06/2011,119.37,120.12,118.12,118.57,2295793
15/06/2011,119.87,120.91,118.92,119.44,1566677
14/06/2011,118.84,122.07,118.84,120.62,2931419
13/06/2011,118.79,120.14,117.15,119.4,2887037
10/06/2011,118.51,120.13,118.04,119.76,1822817
09/06/2011,120.34,120.37,118.73,119.08,1488823
08/06/2011,118.5,120.39,118.5,119.78,1313002
07/06/2011,119.24,120.6,118.86,119.84,1063193
06/06/2011,121.5,121.5,119.37,120.56,647895
03/06/2011,120.35,122.4,119.66,120.6,1665089
02/06/2011,119.18,121.09,118.7,120.78,1052478
01/06/2011,118.27,120.63,118.27,120.32,1033536
31/05/2011,118.39,119.61,117.36,118.87,2684781
30/05/2011,116.57,117.24,116.32,116.78,2243069
27/05/2011,114.7,118.02,114.7,116.32,1870547
26/05/2011,114.07,116.56,113.09,115.8,7239768
25/05/2011,117.35,117.35,113.87,114.64,1981965
24/05/2011,117.26,118.11,115.42,116.84,1720539
23/05/2011,117.59,118.89,115.82,116.86,1700695
20/05/2011,118.41,121.21,118.02,119.31,3958261
19/05/2011,119.47,120.14,117.06,117.34,2445614
18/05/2011,118.21,121.11,118.2,120.67,1694591
17/05/2011,117.93,120.05,117.64,118.97,1005163
16/05/2011,117.93,119.28,117.93,118.61,927900
13/05/2011,118.03,120.1,116.41,118.74,1639670
12/05/2011,117.11,119.78,117.11,118.03,1572241
11/05/2011,119.95,121.06,117.57,118.18,1649577
10/05/2011,121.21,121.59,119.63,120.31,910906
09/05/2011,118.7,121.83,118.7,121.33,2038896
06/05/2011,119.18,120.15,116.77,118.57,4498977
05/05/2011,124.49,126,117.84,118.82,3707302
04/05/2011,127.86,128.33,124.58,125.36,1222061
03/05/2011,129.12,130.76,127.38,128.16,3904242
02/05/2011,127.34,129.7,126.32,129.23,2079010
29/04/2011,126.32,127.71,124.69,125.88,1705824
28/04/2011,126.42,127.38,124.4,126.3,3396147
27/04/2011,127.38,129.01,125.74,126.73,2381792
26/04/2011,128.35,129.05,125.5,127.74,2039435
25/04/2011,127.52,129.79,127.2,128.41,1453964
21/04/2011,127.38,129.26,127.38,128.43,1621888
20/04/2011,125.26,128.37,125.26,128,2235059
19/04/2011,125.53,126.4,123.46,125.45,1535081
18/04/2011,127.27,128.13,125.07,125.76,3089655
15/04/2011,126.42,127.38,125.65,126.07,2590379
13/04/2011,126.75,127.35,125.76,126.45,6018640
11/04/2011,128.35,129.66,125.97,127.19,3809052
08/04/2011,126.71,128.13,125.65,127.1,1127917
07/04/2011,125.74,127.58,125.74,127.37,2031829
06/04/2011,126.9,129.02,125.45,125.75,3327019
05/04/2011,129.7,129.79,125.98,126.86,2217432
04/04/2011,126.15,129.41,125.28,129.08,1979457
01/04/2011,127.87,129.28,126.55,127.13,1289189
31/03/2011,128.73,130.28,127.1,128.84,7277374
30/03/2011,128.16,130.26,126.43,127.84,2423097
29/03/2011,125.84,129.5,124.99,128.44,3026216
28/03/2011,125.71,127.48,123.23,125.7,2318466
25/03/2011,121.88,127.58,121.88,125.9,4915457
24/03/2011,120.72,123.07,120.63,122.81,2594389
23/03/2011,119.86,121.58,119.67,121.19,3264750
22/03/2011,119.76,120.6,118.33,119.86,1099617
21/03/2011,119.18,119.47,116.38,118.71,1395094
18/03/2011,119.57,119.66,117.53,118.55,1431995
17/03/2011,118.21,119.08,117.83,118.52,1077006
16/03/2011,117.73,119.38,117.73,118.39,1335126
15/03/2011,117.35,120.24,114.87,116.85,2841120
14/03/2011,116.17,121.11,115.05,120.69,3382862
11/03/2011,114.58,117.12,114.45,116.17,2361212
10/03/2011,118.79,119.01,115.44,115.9,3219000
09/03/2011,119.08,120.13,117.99,118.87,1392286
08/03/2011,118.7,120.53,118.44,118.8,1116954
07/03/2011,116,119.88,115.8,119.29,2072574
04/03/2011,114.48,118.91,114.48,118.13,5179017
03/03/2011,110.75,116.08,110.49,114.99,11128798
01/03/2011,112.13,112.58,109.3,111.09,8290206
28/02/2011,113.87,114.6,109.82,110.99,6901422
25/02/2011,114.38,114.95,111.17,113.16,3165612
24/02/2011,115.03,117.43,112.42,114.95,7702423
23/02/2011,119.57,120.14,115.84,116.26,3641272
22/02/2011,120.68,120.68,117.54,119.38,1508128
21/02/2011,121.59,122.33,119.14,120.63,1294650
18/02/2011,124.29,125.15,121.7,122.06,1313614
17/02/2011,124.01,125.26,121.88,124.21,3541813
16/02/2011,121.4,124.97,121.4,123.96,1683742
15/02/2011,119.76,123.43,118.22,122.43,4693606
14/02/2011,115.91,120.33,115.32,119.79,3361526
11/02/2011,116.43,117.24,113.95,115.76,3206990
10/02/2011,116.73,119.37,112.91,117.28,3055490
09/02/2011,115.82,118.2,114.84,117.32,2083652
08/02/2011,117,118.5,114.97,116.77,3210648
07/02/2011,114.16,116.64,111.57,115.24,2751391
04/02/2011,118.7,119.08,113.5,114.29,3571025
03/02/2011,116.8,119.14,116.57,118.38,1162943
02/02/2011,118.7,120.53,116.71,117.69,1726570
01/02/2011,120.34,120.61,116.41,118.87,1475341
31/01/2011,120.63,120.63,116.9,119.96,1311064
28/01/2011,124.97,126.32,120.85,121.9,1513330
27/01/2011,126.32,128.14,124.03,125.12,2746490
25/01/2011,126.04,127.86,126.04,127.31,1228506
24/01/2011,126.03,127.29,125.65,126.8,1733430
21/01/2011,127.19,129.22,125.93,126.97,1824154
20/01/2011,125.45,129.28,124.79,128.51,1622375
19/01/2011,129.31,130.75,126.42,127.13,1600085
18/01/2011,129.85,131.05,125.07,128.6,2347171
17/01/2011,131.5,132,128.36,129.53,1055784
14/01/2011,130.26,133.9,127.71,131.5,2424869
13/01/2011,130.5,132.95,129.55,130.32,3330438
12/01/2011,131.99,132.79,128.83,131.26,3858781
11/01/2011,131.72,134.72,129.41,132.29,4798972
10/01/2011,134.91,135.47,131.72,132.49,3847279
07/01/2011,133.88,135.76,132.8,134.06,3027490
06/01/2011,134.62,136.16,133.32,135.03,2761495
05/01/2011,132.98,135.78,132.12,135.19,3228575
04/01/2011,132.51,133.56,131.58,133.24,2267182
03/01/2011,133.56,133.56,132.01,132.67,1747585
31/12/2010,131.35,133.45,131.22,131.78,1817201
30/12/2010,129.45,132.69,128.65,131.75,3411401
29/12/2010,129.02,130.47,128.02,129.45,1563247
28/12/2010,126.26,129.22,125.65,128.9,1582635
27/12/2010,125.45,127.67,125.45,126.6,712433
24/12/2010,122.07,126.41,122.07,125.68,466779
23/12/2010,125.8,125.8,124.04,124.49,912035
22/12/2010,124.87,125.91,123.82,125.06,1532304
21/12/2010,123.72,124.67,123.15,123.98,2236696
20/12/2010,124.98,125.16,122.76,123.35,1996959
16/12/2010,125.45,126.13,122.9,125.2,2110159
15/12/2010,125.6,128.25,124.69,127.08,1709710
14/12/2010,126.13,127.38,125.38,126.53,1081991
13/12/2010,123.63,127.58,121.69,126.24,1846755
10/12/2010,122.56,124.2,122.36,123.76,1674074
09/12/2010,124.62,126.4,121.63,123.54,2331399
08/12/2010,124.52,125.65,124.05,125.04,1439881
07/12/2010,124.13,126.84,123.63,125.83,1387581
06/12/2010,126.39,126.39,124,124.67,1139088
03/12/2010,125.93,126.51,124.29,124.52,2059559
02/12/2010,128.54,129.7,124.79,125.85,2467697
01/12/2010,125.25,127.67,124.64,126.91,1962856
30/11/2010,125.55,126.42,123.58,124.82,2672585
29/11/2010,126.32,126.42,124.49,126.04,1299117
26/11/2010,123.23,125.93,121.12,124.51,4531878
25/11/2010,123.87,127.77,121.42,122.83,5248539
24/11/2010,125.46,126.89,123.16,124.41,3157851
23/11/2010,128.93,129.49,124.68,125.36,4235251
22/11/2010,126.11,130.76,125.95,130.06,2081828
19/11/2010,128.35,128.35,125.45,126.62,2506494
18/11/2010,131.02,132.93,126.44,127.6,3291527
16/11/2010,134.85,134.85,128.51,129.8,2035663
15/11/2010,132.3,134.61,131.76,134.12,1348846
12/11/2010,134.91,136.34,131.92,132.78,2471376
11/11/2010,133.27,136.94,132.69,134.89,2349450
10/11/2010,133.67,134.6,132.21,132.92,1126487
09/11/2010,132.69,134.62,132.69,133.41,1239895
08/11/2010,134.62,135.56,133.76,134.44,1430596
05/11/2010,134.72,135.75,134.62,135.09,132070
04/11/2010,133.81,135.55,133.81,134.92,1786310
03/11/2010,134.14,136.55,132.57,133.18,2806365
02/11/2010,135.53,136.54,132.82,133.48,1705026
01/11/2010,134.81,137.98,134.56,135.55,1198849
29/10/2010,136.36,137.59,133.37,134.85,1816351
28/10/2010,134.97,137.9,133.19,136.36,5119547
27/10/2010,135.12,137.51,134.15,135.45,1374369
26/10/2010,136.16,138.19,135.58,136.35,1568842
25/10/2010,138.96,138.96,135.78,136.41,1057660
22/10/2010,136.7,138.96,135.1,137.83,2461676
21/10/2010,133.87,139.32,132.5,138.23,4355011
20/10/2010,133.65,134.89,132.5,134.29,1532501
19/10/2010,135.54,135.58,132.4,132.68,2468111
18/10/2010,137.03,138.33,133.94,134.62,2886674
15/10/2010,138.19,140.02,136.08,137.99,4533464
14/10/2010,138.48,140.02,137.13,138.14,4501744
13/10/2010,136.26,139.06,136.26,138.36,6151549
12/10/2010,137.42,137.42,135.78,136.59,1924836
11/10/2010,138.48,138.85,136.31,137.29,2891161
08/10/2010,139.13,141.7,136.2,137.6,4718621
07/10/2010,135.42,141.37,134.62,138.79,10759748
06/10/2010,134.96,136.73,134.86,135.42,6757725
05/10/2010,132.84,135.45,132.74,134.96,5602481
04/10/2010,134.72,136.26,132.79,133.62,3449338
01/10/2010,129.8,134.72,129.8,134.24,3659748
30/09/2010,131.24,132.11,128.45,130.78,3958033
29/09/2010,130.33,132.01,129.35,130.4,2650181
28/09/2010,130.28,130.83,129.12,130.15,2053196
27/09/2010,128.26,130.92,126.44,129.65,3652598
24/09/2010,126.95,128.73,126.55,128.24,3934397
23/09/2010,127.69,127.86,126.63,127.21,4486895
22/09/2010,126.51,127.35,125.61,126.9,4255469
21/09/2010,122.38,126.42,121.65,125.9,5692542
20/09/2010,122.56,122.84,121.44,122,4443963
17/09/2010,121.69,123.14,121.32,122.04,3982199
16/09/2010,122.17,123.78,121.28,122.24,5607238
15/09/2010,121.81,122.83,121.16,122.43,5153277
14/09/2010,124,124,121.11,122.02,9679694
13/09/2010,122.56,123.48,122.23,123.05,4347933
09/09/2010,123.57,124.97,121.11,121.58,6096897
08/09/2010,122.43,124.2,122.13,122.95,4024084
07/09/2010,124,124,121.8,122.57,3195508
06/09/2010,121.57,124.26,120.63,123.73,3571076
03/09/2010,122.55,122.62,120.44,120.69,1279252
02/09/2010,120.14,122.3,118.95,121.66,3870563
01/09/2010,118.5,120.5,117.77,119.57,2188075
31/08/2010,117.83,118.98,117.15,117.96,2044098
30/08/2010,120.14,120.99,116.51,118.77,2727133
27/08/2010,123.05,123.51,118.7,119.45,2943616
26/08/2010,121.5,123.81,120.2,122.69,5954071
25/08/2010,122.65,123.51,120.43,121.14,3721395
24/08/2010,124.49,124.84,123.04,123.47,1846641
23/08/2010,125.45,126.21,123.43,124.42,2847193
20/08/2010,124.94,125.55,123.99,124.47,2294166
19/08/2010,127.72,127.72,124.53,125.61,3174275
18/08/2010,127,127.38,125.57,126.8,2111517
17/08/2010,125.94,127.42,121.29,126.53,3865817
16/08/2010,127.77,127.77,126.54,126.91,2057310
13/08/2010,127.86,129.3,126.34,128.04,2610679
12/08/2010,128.83,129.29,127.16,128.34,3807352
11/08/2010,128.15,130.76,127.87,128.78,3022765
10/08/2010,128.15,128.85,127.42,128.33,1689908
09/08/2010,127.66,128.28,127.58,127.96,1247895
06/08/2010,128.7,129.12,127.48,127.71,3258937
05/08/2010,129.22,129.7,127.77,127.99,5127692
04/08/2010,128.54,129.51,127.62,128.7,2919243
03/08/2010,128.83,128.83,127.62,128.2,942366
02/08/2010,127.48,128.52,127.43,127.94,1240983
30/07/2010,127.86,128.51,125.68,127.47,1775274
29/07/2010,129.29,129.58,127.58,128.28,5635164
28/07/2010,127.96,130.08,127.62,129.11,2766117
27/07/2010,127.87,128.5,127.28,127.92,1576252
26/07/2010,127.96,128.52,127.03,127.93,3411680
23/07/2010,129.12,129.12,127.48,127.75,3707748
22/07/2010,128.83,129.28,127.59,128.34,3382831
21/07/2010,128.8,129.22,127.19,128.88,1628665
20/07/2010,129.02,129.22,127.38,128.19,2423708
19/07/2010,129.22,129.22,127.96,128.55,2119506
16/07/2010,129.89,129.89,127.36,128.82,3336511
15/07/2010,128.3,129.89,128.3,129.51,4033307
14/07/2010,128.44,129.87,127.71,128.03,2789764
13/07/2010,126.42,128.51,126.42,127.92,3401712
12/07/2010,127.1,127.84,126.15,127.03,3770161
09/07/2010,127.21,127.64,126.06,126.99,3029117
08/07/2010,126.09,127.86,125.66,126.06,5286684
07/07/2010,126.61,127.57,125.28,125.93,2926259
06/07/2010,126.03,127.09,125.78,126.82,2073538
05/07/2010,125.45,127.33,125.26,126.34,1490896
02/07/2010,125.72,127.27,125.72,126.47,3757892
01/07/2010,126.42,127.09,124.33,126.41,5701174
30/06/2010,125.26,126.95,124.58,126.26,6851174
29/06/2010,129.83,131.24,125.14,125.74,5646646
28/06/2010,126.41,131.24,123.87,128.7,4677990
25/06/2010,127.09,127.86,125.45,126.41,3950852
24/06/2010,127.48,127.96,125.89,127.28,6082442
23/06/2010,127.48,127.86,125.93,127.48,2365201
22/06/2010,126.42,128.35,126.42,127.54,5159256
21/06/2010,123.24,127.38,123.24,126.98,3225186
18/06/2010,122.75,124,122.09,122.56,4187501
17/06/2010,121.24,123.14,120.63,121.7,4108632
16/06/2010,121.96,121.96,117.96,121.24,1811885
15/06/2010,120.92,122.5,120.16,121.68,2634803
14/06/2010,120.05,121.57,119.76,120.96,1833035
11/06/2010,119.93,121.4,118.46,119.69,3944085
10/06/2010,118.21,119.06,116.77,118.65,2306187
09/06/2010,119.95,120.57,116.51,116.96,2543499
08/06/2010,118.72,121.37,117.92,120,5059226
07/06/2010,117.83,119.35,115.03,117.93,4354503
04/06/2010,120.11,120.11,116.89,119.54,2008410
03/06/2010,120.63,123.36,119.78,120.11,1455083
02/06/2010,121.15,121.46,117.85,119.77,3812160
01/06/2010,123.52,123.91,119.67,121.15,2620161
31/05/2010,123.04,124.49,121.88,124.04,2779370
28/05/2010,120.77,123.52,118.79,122.62,5686469
27/05/2010,118.5,121.11,117.5,120.26,4652840
26/05/2010,116.82,119.04,115.61,118.5,4413756
25/05/2010,116.77,119.08,114.84,116.18,4960130
24/05/2010,122.57,122.57,118.95,120.09,4585939
21/05/2010,122.07,126.29,120.92,121.55,4285727
20/05/2010,126.22,128.25,123.72,124.42,2553177
19/05/2010,124.68,126.78,124.22,125.65,2820240
18/05/2010,128.54,128.54,124.16,125.69,3836098
17/05/2010,127.38,127.64,125.45,127.35,1657027
14/05/2010,130.47,131.57,127.87,128.84,1241853
13/05/2010,130.76,131.7,129.51,130.5,3283268
12/05/2010,126.92,131.15,126.92,130.34,4297561
11/05/2010,130.08,130.08,126.32,128.5,2675289
10/05/2010,125.36,129.79,123.99,128.93,3294439
07/05/2010,124.49,125.44,121.98,123.81,4340638
06/05/2010,127.19,127.38,124.7,125.73,3549035
05/05/2010,125.55,127.91,125.55,127.41,4656653
04/05/2010,130.63,130.63,126.56,127.29,2437739
03/05/2010,131.63,131.63,128.95,129.39,1029256
30/04/2010,132.69,132.69,130.08,131.04,2743941
29/04/2010,128.83,132.69,128.83,131.31,3587750
28/04/2010,130.34,132.08,127.77,128.58,2798458
27/04/2010,131.15,133.65,131.15,132.21,2052969
26/04/2010,131.63,134.04,131.34,132.07,1655162
23/04/2010,129.12,132.2,127.71,131.45,3685852
22/04/2010,127.29,130.28,126.09,129.21,3740358
21/04/2010,126.9,129.46,126.61,127.82,2541229
20/04/2010,126.9,128.7,124.59,126.68,3221010
19/04/2010,127.49,127.77,125.55,126.81,2826831
16/04/2010,127.67,129.79,127.53,127.87,2304094
15/04/2010,130.38,131.63,128.19,128.81,2621528
13/04/2010,129.99,130.74,128.78,129.36,2372662
12/04/2010,132.01,133.17,128.88,129.79,2732345
09/04/2010,132.21,133.17,130.9,131.9,3222606
08/04/2010,133.17,133.6,131.48,132.33,2277856
07/04/2010,132.5,133.75,131.66,133.24,2970486
06/04/2010,134.16,135.91,131.26,132.19,5702137
05/04/2010,130.76,134.49,130.76,133.57,4818992
01/04/2010,133.65,133.65,129.33,130.76,4366347
31/03/2010,133.37,134.13,130.77,132.56,3340977
30/03/2010,132.21,134.9,131.6,132.5,3116297
29/03/2010,131.62,132.79,130.5,131.95,4349363
26/03/2010,131.24,132.06,130.69,131.67,3391297
25/03/2010,130.56,132.39,129.31,130.37,7282576
23/03/2010,129.79,131.24,129.12,130.85,3781166
22/03/2010,129.99,132.08,127.85,128.95,3516735
19/03/2010,130.52,132.38,129.93,131.17,2363947
18/03/2010,132.01,132.95,129.08,129.68,2319254
17/03/2010,134.04,134.72,130.87,131.52,5854477
16/03/2010,131.24,134.14,129.8,133.63,8091121
15/03/2010,130.49,131.23,129.31,131.13,6491408
12/03/2010,129.22,131.05,128.3,130.49,3635780
11/03/2010,130.37,131.27,127.44,128.21,3591128
10/03/2010,128.44,131.72,127.69,129.58,3856087
09/03/2010,129.22,129.99,127.42,128.41,1699783
08/03/2010,128.83,130.45,128.83,129.9,3097302
05/03/2010,129.12,129.99,127.92,128.47,3595947
04/03/2010,128.83,130.26,126.07,129.19,6799113
03/03/2010,124,130.13,123.36,128.81,8367873
02/03/2010,116.96,124,115.44,123,12669061
26/02/2010,122.46,122.46,115.67,117.07,12185692
25/02/2010,118.72,122.75,118.72,122.49,2511261
24/02/2010,120.63,122.82,119.86,121.38,4427725
23/02/2010,121.21,121.98,119.76,120.8,2066782
22/02/2010,121.59,122.03,120.43,121.07,2627694
19/02/2010,119.28,120.88,118.71,119.7,2557353
18/02/2010,122.07,123,118.55,120.91,4894815
17/02/2010,120.14,122.7,120.14,121.82,4250163
16/02/2010,121.64,121.64,118.7,119.34,7787427
15/02/2010,123.02,123.7,119.29,119.63,3788503
11/02/2010,123.52,124.48,121.59,122.17,11406451
10/02/2010,125.93,125.93,122.46,123.05,4704953
09/02/2010,122.99,126.4,122.57,125.48,2547644
08/02/2010,125.36,128.48,121.59,124,4735698
05/02/2010,122.53,125.36,121.13,124.06,2735444
04/02/2010,124.99,125.45,122.75,123.28,2525157
03/02/2010,124.74,127.37,123.52,125.34,3014164
02/02/2010,125.65,126.13,123.35,123.92,3913547
01/02/2010,126.13,126.13,124.18,124.8,4093772
29/01/2010,122.69,127.48,122.69,125.93,4893944
28/01/2010,127.11,128.64,122.39,127.71,4992067
27/01/2010,126.51,129.1,125.45,126.59,6091706
25/01/2010,128.62,128.86,125.74,127.33,4570903
22/01/2010,128.83,130.63,125.78,128.74,8233347
21/01/2010,137.13,137.51,129.52,130.92,6244345
20/01/2010,137.03,137.71,135.95,137.13,4694756
19/01/2010,142.28,142.28,135.1,136.95,3438063
18/01/2010,139.44,144.5,136.2,139.28,3847828
15/01/2010,140.55,141.66,139.4,140.56,2027922
14/01/2010,144.27,145.39,139.67,140.55,5188157
13/01/2010,142.82,144.64,142.4,143.77,1436523
12/01/2010,145.66,145.66,140.9,143.7,3978033
11/01/2010,143.31,146.46,141.49,142.82,4785646
08/01/2010,143.31,144.08,141.36,142.86,3916987
07/01/2010,142.82,144.95,139.44,142.93,5495561
06/01/2010,136.07,144.37,136.07,142.34,8747203
05/01/2010,134.72,138,134.42,136.03,4254349
04/01/2010,133.75,135.1,133.58,134.08,3172721
31/12/2009,131.72,134.13,130.76,133.31,4632426
30/12/2009,131.22,131.92,129.92,131.17,1658758
29/12/2009,131.05,132.21,129.99,130.52,1634396
24/12/2009,129.22,131.15,129.22,130.63,2701299
23/12/2009,128.35,130.18,127.12,129.25,2393004
22/12/2009,126.8,128.15,126.66,127.51,2224002
21/12/2009,126.8,128.35,126.8,127.07,3168638
18/12/2009,127.23,127.96,126.74,127.24,3417017
17/12/2009,127.77,129.51,126.8,127.17,2858581
16/12/2009,128.64,129.12,126.27,127.8,2174956
15/12/2009,131.23,131.23,127.38,127.86,2845131
14/12/2009,131.52,132.64,129.41,130.03,3369298
11/12/2009,132.21,132.21,130.66,131.31,3250906
10/12/2009,131.24,132.11,130.56,131.46,3838481
09/12/2009,132.21,132.88,130.88,131.59,3845030
08/12/2009,130.76,133.17,130.76,133.08,2983926
07/12/2009,133.16,133.16,130.78,131.43,4459869
04/12/2009,130.25,132.2,129.35,131.27,5068936
03/12/2009,130.75,132.4,129.62,130.98,3005408
02/12/2009,131.72,132.96,129.89,130.5,5334134
01/12/2009,131.24,132.4,129.15,131.21,6201756
30/11/2009,128.35,131.92,127.86,130.72,8326951
27/11/2009,127.48,129.36,125.74,127.48,4397995
26/11/2009,128.83,131.76,127.01,128.34,12492774
25/11/2009,128.93,129.96,127.19,129,3018806
24/11/2009,129.12,130.28,127.22,128.85,2855317
23/11/2009,128.44,130.18,127,129.21,2250457
20/11/2009,127.18,128.13,126.51,127.49,3644547
19/11/2009,128.15,128.24,126.51,127.27,3625687
18/11/2009,127.19,128.73,126.52,127.69,3687520
17/11/2009,129.41,129.69,126.42,127.3,3408810
16/11/2009,129.74,130.25,127.33,128.48,5745784
13/11/2009,128.01,129.7,127,128.34,2081683
12/11/2009,128.35,130.27,127.58,128.01,4387363
11/11/2009,127.38,129.12,126.9,128.2,3955256
10/11/2009,126.13,129.5,125.66,127.85,7794225
09/11/2009,123.52,127.86,122.65,127.33,7366605
06/11/2009,126.9,130.22,122,122.66,13097448
05/11/2009,125.84,128.35,122.56,127.74,4052695
04/11/2009,127.58,128.27,120.84,126.15,6108120
03/11/2009,129.12,132.47,123.16,126.38,5602409
30/10/2009,136.45,136.45,127.67,129.2,5111174
29/10/2009,133.17,137.87,132.53,135.38,8126012
28/10/2009,135.46,136.65,133.46,135.03,4572178
27/10/2009,136.85,139.93,133.85,135.18,6739984
26/10/2009,141.18,143.79,138.79,139.83,3442851
23/10/2009,138.49,142.33,137.8,141.06,6734824
22/10/2009,138.87,140.88,135.97,137.84,8971365
21/10/2009,136.55,141.83,134.82,139.33,9002815
20/10/2009,137.71,137.71,135.62,137.04,6610194
16/10/2009,133.87,138,130.08,136.86,8042822
15/10/2009,130.67,133.51,128.67,132.18,10922667
14/10/2009,126.9,131.33,126.9,129.64,5165287
12/10/2009,125.79,127.84,124.58,127.27,3920127
09/10/2009,125.93,127.06,124.78,125.69,2654875
08/10/2009,123.53,127.86,123.53,126.52,3733032
07/10/2009,124.87,125.88,123.72,124.78,5646739
